OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,ESP,SFP
115,115,57,-4.335340463562447,459000.0,840150.0,56.4,15000,0.65,
115,115,75,15.364783472634224,627000.0,776312.5,55.4,17500,0.75,
115,115,72,11.542354609318652,595000.0,853262.5,55.1,17500,0.75,
115,115,67,5.6915463547121385,542000.0,954475.0000000001,54.6,17500,0.75,
115,115,62,0.4227499355871669,493000.0,1009000.0000000001,55.8,17500,0.65,
115,115,57,-4.335340463562447,483000.0,880512.5,56.0,17500,0.65,
75,75,75,100.0,730000.0,235900.0,35.3,20000,0.75,
75,75,72,86.86087380057108,695000.0,285200.0,34.7,20000,0.75,
75,75,67,66.74944445162711,639000.0,373900.0,33.8,20000,0.75,
75,75,62,48.63860876430596,593000.0,462900.0,33.0,20000,0.75,
75,75,57,32.283261821762586,572000.0,505700.0,32.6,20000,0.75,
85,85,75,63.568780189914186,707000.0,383400.0,39.0,20000,0.75,
85,85,72,54.099349355922776,675000.0,444900.0,38.4,20000,0.75,
85,85,67,39.60494643278111,624000.0,540100.0,37.5,20000,0.75,
85,85,62,26.552380890460263,578000.0,626000.0,36.8,20000,0.75,
85,85,57,14.765004447947758,561000.0,626200.0,36.5,20000,0.75,
95,95,75,40.209106438197686,690000.0,539900.0,43.5,20000,0.75,
95,95,72,33.29467908659773,658000.0,610100.0,42.9,20000,0.75,
95,95,67,22.71109726696713,606000.0,714000.0,42.1,20000,0.75,
95,95,62,13.18032210459836,558000.0,778100.0,41.5,20000,0.75,
95,95,57,4.57336784234737,545000.0,736400.0,41.4,20000,0.75,
105,105,75,25.134478960440198,668000.0,704500.0,49.1,20000,0.75,
105,105,72,20.023188783915575,635000.0,777000.0,48.6,20000,0.75,
105,105,67,12.199582426318207,582000.0,880000.0,47.8,20000,0.75,
105,105,62,5.154232900618418,534000.0,937500.0,47.7,20000,0.75,
105,105,57,-1.208208778700214,525000.0,833000.0,47.4,20000,0.75,
115,115,75,15.364783472634224,638000.0,868200.0,55.8,20000,0.75,
115,115,72,11.542354609318652,606000.0,937600.0000000001,55.4,20000,0.75,
115,115,67,5.6915463547121385,553000.0,1044000.0000000001,55.2,20000,0.75,
115,115,62,0.4227499355871669,507000.0,1073500.0,56.0,20000,0.75,
115,115,57,-4.335340463562447,502000.0,917800.0,55.7,20000,0.75,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,685000.0,243050.0,37.2,11000,0.75,
75,75,72,86.86087380057108,654000.0,273050.0,36.5,11000,0.75,
75,75,67,66.74944445162711,604000.0,324015.0,35.5,11000,0.75,
75,75,62,48.63860876430596,558000.0,380595.0,34.8,11000,0.75,
75,75,57,32.283261821762586,510000.0,432595.0,34.6,11000,0.75,
75,75,75,100.0,722000.0,244562.5,37.9,13750,0.75,
75,75,72,86.86087380057108,686000.0,281075.0,37.2,13750,0.75,
75,75,67,66.74944445162711,636000.0,347512.5,36.1,13750,0.75,
75,75,62,48.63860876430596,588000.0,419000.0,35.3,13750,0.75,
75,75,57,32.283261821762586,538000.0,463537.5,34.6,13750,0.75,
75,75,75,100.0,744000.0,250075.0,38.4,16500,0.75,
75,75,72,86.86087380057108,709000.0,288152.5,37.6,16500,0.75,
75,75,67,66.74944445162711,656000.0,369522.5,36.5,16500,0.75,
75,75,62,48.63860876430596,609000.0,452707.5,35.7,16500,0.75,
75,75,57,32.283261821762586,572000.0,504597.5,35.2,16500,0.75,
75,75,75,100.0,761000.0,247598.75,38.8,19250,0.75,
75,75,72,86.86087380057108,726000.0,296011.25,38.0,19250,0.75,
75,75,67,66.74944445162711,672000.0,388835.0,36.9,19250,0.75,
75,75,62,48.63860876430596,625000.0,482776.25,36.1,19250,0.75,
75,75,57,32.283261821762586,598000.0,527833.75,35.6,19250,0.75,
85,85,75,63.568780189914186,663000.0,308950.0,41.0,11000,0.75,
85,85,72,54.099349355922776,636000.0,341950.0,40.5,11000,0.75,
85,85,67,39.60494643278111,588000.0,418985.0,39.7,11000,0.75,
85,85,62,26.552380890460263,540000.0,478405.0,39.3,11000,0.75,
85,85,57,14.765004447947758,491000.0,527405.0,39.2,11000,0.65,
85,85,75,63.568780189914186,697000.0,328437.5,41.8,13750,0.75,
85,85,72,54.099349355922776,665000.0,389193.75,41.1,13750,0.75,
85,85,67,39.60494643278111,618000.0,469487.5,40.3,13750,0.75,
85,85,62,26.552380890460263,570000.0,542000.0,39.8,13750,0.75,
85,85,57,14.765004447947758,519000.0,566706.25,39.1,13750,0.75,
85,85,75,63.568780189914186,717000.0,377292.5,42.3,16500,0.75,
85,85,72,54.099349355922776,687000.0,424847.5,41.6,16500,0.75,
85,85,67,39.60494643278111,638000.0,514477.5,40.7,16500,0.75,
85,85,62,26.552380890460263,589000.0,600292.5,40.1,16500,0.75,
85,85,57,14.765004447947758,556000.0,620680.0,39.7,16500,0.75,
85,85,75,63.568780189914186,732000.0,390577.5,42.6,19250,0.75,
85,85,72,54.099349355922776,702000.0,459047.5,41.9,19250,0.75,
85,85,67,39.60494643278111,653000.0,558165.0,41.0,19250,0.75,
85,85,62,26.552380890460263,604000.0,650165.0,40.5,19250,0.75,
85,85,57,14.765004447947758,582000.0,650048.75,40.0,19250,0.75,
95,95,75,40.209106438197686,646000.0,445500.0,45.7,11000,0.75,
95,95,72,33.29467908659773,619000.0,479500.0,45.3,11000,0.75,
95,95,67,22.71109726696713,570000.0,515090.0,44.9,11000,0.75,
95,95,62,13.18032210459836,520000.0,576535.0,44.7,11000,0.75,
95,95,57,4.57336784234737,466000.0,610720.0,45.6,11000,0.65,
95,95,75,40.209106438197686,676000.0,502875.0,46.4,13750,0.75,
95,95,72,33.29467908659773,647000.0,506768.75,45.9,13750,0.75,
95,95,67,22.71109726696713,598000.0,593381.25,45.4,13750,0.75,
95,95,62,13.18032210459836,547000.0,667918.75,45.2,13750,0.75,
95,95,57,4.57336784234737,504000.0,683231.25,45.2,13750,0.75,
95,95,75,40.209106438197686,694000.0,534302.5,46.8,16500,0.75,
95,95,72,33.29467908659773,667000.0,569245.0,46.4,16500,0.75,
95,95,67,22.71109726696713,617000.0,664135.0,45.8,16500,0.75,
95,95,62,13.18032210459836,566000.0,741857.5,45.5,16500,0.75,
95,95,57,4.57336784234737,537000.0,727575.0,45.2,16500,0.75,
95,95,75,40.209106438197686,708000.0,550571.25,47.1,19250,0.75,
95,95,72,33.29467908659773,681000.0,626452.5,46.7,19250,0.75,
95,95,67,22.71109726696713,631000.0,727805.0,46.1,19250,0.75,
95,95,62,13.18032210459836,580000.0,815805.0,45.9,19250,0.75,
95,95,57,4.57336784234737,563000.0,763103.75,45.4,19250,0.75,
105,105,75,25.134478960440198,626000.0,558500.0,51.3,11000,0.75,
105,105,72,20.023188783915575,597000.0,562250.0,51.2,11000,0.75,
105,105,67,12.199582426318207,546000.0,612175.0,51.1,11000,0.75,
105,105,62,5.154232900618418,495000.0,676250.0,52.1,11000,0.65,
105,105,57,-1.208208778700214,443000.0,706175.0,54.4,11000,0.65,
105,105,75,25.134478960440198,654000.0,647125.0,51.9,13750,0.75,
105,105,72,20.023188783915575,624000.0,625062.5,51.7,13750,0.75,
105,105,67,12.199582426318207,572000.0,714968.75,51.6,13750,0.75,
105,105,62,5.154232900618418,522000.0,790531.25,52.0,13750,0.75,
105,105,57,-1.208208778700214,485000.0,772375.0,53.0,13750,0.65,
105,105,75,25.134478960440198,671000.0,619775.0,52.4,16500,0.75,
105,105,72,20.023188783915575,642000.0,713612.5,52.2,16500,0.75,
105,105,67,12.199582426318207,590000.0,809225.0,51.9,16500,0.75,
105,105,62,5.154232900618418,539000.0,887225.0,52.5,16500,0.75,
105,105,57,-1.208208778700214,516000.0,820012.5,52.5,16500,0.75,
105,105,75,25.134478960440198,686000.0,711912.5,52.8,19250,0.75,
105,105,72,20.023188783915575,655000.0,796381.25,52.5,19250,0.75,
105,105,67,12.199582426318207,604000.0,900968.75,52.2,19250,0.75,
105,105,62,5.154232900618418,552000.0,972381.25,52.5,19250,0.75,
105,105,57,-1.208208778700214,542000.0,864918.75,51.9,19250,0.75,
115,115,75,15.364783472634224,602000.0,666500.0,58.1,11000,0.75,
115,115,72,11.542354609318652,570000.0,610330.0,58.2,11000,0.75,
115,115,67,5.6915463547121385,519000.0,709680.0,59.6,11000,0.75,
115,115,62,0.4227499355871669,468000.0,771150.0,62.5,11000,0.65,
115,115,75,15.364783472634224,626000.0,726850.0,58.5,13750,0.75,
115,115,72,11.542354609318652,595000.0,749675.0,58.6,13750,0.75,
115,115,67,5.6915463547121385,544000.0,839850.0,59.7,13750,0.75,
115,115,62,0.4227499355871669,492000.0,911143.75,62.3,13750,0.65,
115,115,75,15.364783472634224,643000.0,764142.5,58.9,16500,0.75,
115,115,72,11.542354609318652,612000.0,859610.0,59.0,16500,0.75,
115,115,67,5.6915463547121385,561000.0,953315.0,59.8,16500,0.75,
115,115,62,0.4227499355871669,508000.0,1027315.0,62.2,16500,0.75,
115,115,57,-4.335340463562447,494000.0,900560.0,61.0,16500,0.65,
115,115,75,15.364783472634224,657000.0,881900.0000000001,59.5,19250,0.75,
115,115,72,11.542354609318652,625000.0,969545.0000000001,59.3,19250,0.75,
115,115,67,5.6915463547121385,573000.0,1068956.25,59.9,19250,0.75,
115,115,62,0.4227499355871669,521000.0,1113311.25,61.3,19250,0.75,
115,115,57,-4.335340463562447,517000.0,946852.5000000001,61.1,19250,0.75,
75,75,75,100.0,773000.0,245130.0,39.1,22000,0.75,
75,75,72,86.86087380057108,738000.0,303870.0,38.3,22000,0.75,
75,75,67,66.74944445162711,684000.0,408450.0,37.1,22000,0.75,
75,75,62,48.63860876430596,636000.0,508660.0,36.3,22000,0.75,
75,75,57,32.283261821762586,620000.0,547070.0,35.9,22000,0.75,
75,75,75,100.0,785000.0,245535.0,39.3,24750,0.75,
75,75,72,86.86087380057108,748000.0,311090.0,38.5,24750,0.75,
75,75,67,66.74944445162711,693000.0,425367.5,37.3,24750,0.75,
75,75,62,48.63860876430596,642000.0,523173.75,36.3,24750,0.75,
75,75,57,32.283261821762586,638000.0,564121.25,36.3,24750,0.75,
85,85,75,63.568780189914186,745000.0,418290.0,42.9,22000,0.75,
85,85,72,54.099349355922776,712000.0,489130.0,42.2,22000,0.75,
85,85,67,39.60494643278111,664000.0,599550.0,41.3,22000,0.75,
85,85,62,26.552380890460263,615000.0,691130.0,40.6,22000,0.75,
85,85,57,14.765004447947758,604000.0,674510.0,40.2,22000,0.75,
85,85,75,63.568780189914186,755000.0,442826.25,43.2,24750,0.75,
85,85,72,54.099349355922776,721000.0,520271.25,42.3,24750,0.75,
85,85,67,39.60494643278111,673000.0,639632.5,41.5,24750,0.75,
85,85,62,26.552380890460263,623000.0,717826.25,40.6,24750,0.75,
85,85,57,14.765004447947758,621000.0,693517.5,40.6,24750,0.75,
95,95,75,40.209106438197686,722000.0,602140.0,47.5,22000,0.75,
95,95,72,33.29467908659773,691000.0,682660.0,46.9,22000,0.75,
95,95,67,22.71109726696713,642000.0,792290.0,46.3,22000,0.75,
95,95,62,13.18032210459836,592000.0,869400.0,45.9,22000,0.75,
95,95,57,4.57336784234737,585000.0,791910.0,45.6,22000,0.75,
95,95,75,40.209106438197686,732000.0,649532.5,47.8,24750,0.75,
95,95,72,33.29467908659773,701000.0,728700.0,47.2,24750,0.75,
95,95,67,22.71109726696713,650000.0,854867.5,46.5,24750,0.75,
95,95,62,13.18032210459836,602000.0,901281.25,45.8,24750,0.75,
95,95,57,4.57336784234737,602000.0,814355.0,45.9,24750,0.75,
105,105,75,25.134478960440198,697000.0,788950.0,53.1,22000,0.75,
105,105,72,20.023188783915575,664000.0,879150.0,52.6,22000,0.75,
105,105,67,12.199582426318207,614000.0,983150.0,52.4,22000,0.75,
105,105,62,5.154232900618418,565000.0,1020850.0,51.9,22000,0.75,
105,105,57,-1.208208778700214,562000.0,894750.0,52.0,22000,0.75,
105,105,75,25.134478960440198,706000.0,861693.75,53.4,24750,0.75,
105,105,72,20.023188783915575,674000.0,944306.25,53.0,24750,0.75,
105,105,67,12.199582426318207,622000.0,1067112.5,52.6,24750,0.75,
105,105,62,5.154232900618418,578000.0,1062050.0,52.1,24750,0.75,
105,105,57,-1.208208778700214,578000.0,918312.5,52.1,24750,0.75,
115,115,75,15.364783472634224,666000.0,979600.0000000001,59.8,22000,0.75,
115,115,72,11.542354609318652,633000.0,1068010.0,59.1,22000,0.75,
115,115,67,5.6915463547121385,582000.0,1180480.0,59.9,22000,0.75,
115,115,62,0.4227499355871669,539000.0,1158780.0,60.4,22000,0.75,
115,115,57,-4.335340463562447,536000.0,976440.0,60.8,22000,0.75,
115,115,75,15.364783472634224,674000.0,1076300.0,60.0,24750,0.75,
115,115,72,11.542354609318652,640000.0,1164357.5,59.2,24750,0.75,
115,115,67,5.6915463547121385,590000.0,1278357.5,60.0,24750,0.75,
115,115,62,0.4227499355871669,554000.0,1197955.0,60.4,24750,0.75,
115,115,57,-4.335340463562447,553000.0,1010380.0,60.5,24750,0.75,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,693000.0,247050.0,37.2,11000,0.75,
75,75,72,86.86087380057108,657000.0,267202.0,36.5,11000,0.75,
75,75,67,66.74944445162711,606000.0,326200.0,35.4,11000,0.75,
75,75,62,48.63860876430596,556000.0,385596.0,34.4,11000,0.75,
75,75,57,32.283261821762586,513000.0,441596.0,33.6,11000,0.75,
75,75,75,100.0,731000.0,251562.5,38.0,13750,0.75,
75,75,72,86.86087380057108,694000.0,282268.75,37.2,13750,0.75,
75,75,67,66.74944445162711,639000.0,352243.75,36.1,13750,0.75,
75,75,62,48.63860876430596,586000.0,424495.0,35.0,13750,0.75,
75,75,57,32.283261821762586,542000.0,478268.75,34.2,13750,0.75,
75,75,75,100.0,757000.0,241803.0,38.5,16500,0.75,
75,75,72,86.86087380057108,719000.0,292522.5,37.7,16500,0.75,
75,75,67,66.74944445162711,661000.0,374800.0,36.5,16500,0.75,
75,75,62,48.63860876430596,609000.0,458892.5,35.5,16500,0.75,
75,75,57,32.283261821762586,575000.0,507597.5,34.9,16500,0.75,
75,75,75,100.0,776000.0,247952.5,38.8,19250,0.75,
75,75,72,86.86087380057108,737000.0,301835.0,38.1,19250,0.75,
75,75,67,66.74944445162711,678000.0,396658.75,36.9,19250,0.75,
75,75,62,48.63860876430596,625000.0,489658.75,35.8,19250,0.75,
75,75,57,32.283261821762586,602000.0,531833.75,35.4,19250,0.75,
85,85,75,63.568780189914186,675000.0,314950.0,41.1,11000,0.75,
85,85,72,54.099349355922776,641000.0,362798.0,40.4,11000,0.75,
85,85,67,39.60494643278111,591000.0,425405.0,39.3,11000,0.75,
85,85,62,26.552380890460263,544000.0,482798.0,38.5,11000,0.75,
85,85,57,14.765004447947758,501000.0,538404.0,37.9,11000,0.75,
85,85,75,63.568780189914186,709000.0,339437.5,41.9,13750,0.75,
85,85,72,54.099349355922776,674000.0,403487.5,41.1,13750,0.75,
85,85,67,39.60494643278111,623000.0,478756.25,40.0,13750,0.75,
85,85,62,26.552380890460263,573000.0,549505.0,39.0,13750,0.75,
85,85,57,14.765004447947758,532000.0,594218.75,38.3,13750,0.75,
85,85,75,63.568780189914186,735000.0,382032.5,42.4,16500,0.75,
85,85,72,54.099349355922776,699000.0,437477.5,41.6,16500,0.75,
85,85,67,39.60494643278111,645000.0,526200.0,40.5,16500,0.75,
85,85,62,26.552380890460263,596000.0,612107.5,39.6,16500,0.75,
85,85,57,14.765004447947758,565000.0,630587.5,38.9,16500,0.75,
85,85,75,63.568780189914186,757000.0,414106.25,42.9,19250,0.75,
85,85,72,54.099349355922776,717000.0,472223.75,42.0,19250,0.75,
85,85,67,39.60494643278111,661000.0,572341.25,40.9,19250,0.75,
85,85,62,26.552380890460263,609000.0,666341.25,39.8,19250,0.75,
85,85,57,14.765004447947758,591000.0,660107.5,39.5,19250,0.75,
95,95,75,40.209106438197686,659000.0,452500.0,45.7,11000,0.75,
95,95,72,33.29467908659773,627000.0,476610.0,45.1,11000,0.75,
95,95,67,22.71109726696713,578000.0,528535.0,44.3,11000,0.75,
95,95,62,13.18032210459836,530000.0,591980.0,43.5,11000,0.75,
95,95,57,4.57336784234737,487000.0,641535.0,43.4,11000,0.65,
95,95,75,40.209106438197686,692000.0,488918.75,46.5,13750,0.75,
95,95,72,33.29467908659773,659000.0,530381.25,45.9,13750,0.75,
95,95,67,22.71109726696713,608000.0,606918.75,44.9,13750,0.75,
95,95,62,13.18032210459836,558000.0,680187.5,44.1,13750,0.75,
95,95,57,4.57336784234737,519000.0,702768.75,43.5,13750,0.75,
95,95,75,40.209106438197686,719000.0,525522.5,47.4,16500,0.75,
95,95,72,33.29467908659773,682000.0,589135.0,46.5,16500,0.75,
95,95,67,22.71109726696713,628000.0,679580.0,45.5,16500,0.75,
95,95,62,13.18032210459836,576000.0,770025.0,44.5,16500,0.75,
95,95,57,4.57336784234737,551000.0,747020.0,44.1,16500,0.75,
95,95,75,40.209106438197686,737000.0,584628.75,48.0,19250,0.75,
95,95,72,33.29467908659773,699000.0,645981.25,47.0,19250,0.75,
95,95,67,22.71109726696713,644000.0,750333.75,45.9,19250,0.75,
95,95,62,13.18032210459836,592000.0,830981.25,44.9,19250,0.75,
95,95,57,4.57336784234737,577000.0,780280.0,44.6,19250,0.75,
105,105,75,25.134478960440198,641000.0,566500.0,51.6,11000,0.75,
105,105,72,20.023188783915575,610000.0,547050.0,51.1,11000,0.75,
105,105,67,12.199582426318207,558000.0,630250.0,50.6,11000,0.75,
105,105,62,5.154232900618418,507000.0,696325.0,49.7,11000,0.75,
105,105,57,-1.208208778700214,463000.0,724200.0,50.7,11000,0.65,
105,105,75,25.134478960440198,674000.0,625093.75,52.9,13750,0.75,
105,105,72,20.023188783915575,639000.0,657750.0,51.9,13750,0.75,
105,105,67,12.199582426318207,586000.0,736312.5,51.3,13750,0.75,
105,105,62,5.154232900618418,534000.0,814875.0,50.2,13750,0.75,
105,105,57,-1.208208778700214,503000.0,801718.75,49.3,13750,0.75,
105,105,75,25.134478960440198,696000.0,674612.5,54.0,16500,0.75,
105,105,72,20.023188783915575,659000.0,737225.0,52.9,16500,0.75,
105,105,67,12.199582426318207,605000.0,834837.5,51.9,16500,0.75,
105,105,62,5.154232900618418,555000.0,908300.0,51.2,16500,0.75,
105,105,57,-1.208208778700214,533000.0,846087.5,50.7,16500,0.75,
105,105,75,25.134478960440198,711000.0,761968.75,54.8,19250,0.75,
105,105,72,20.023188783915575,674000.0,816968.75,53.5,19250,0.75,
105,105,67,12.199582426318207,619000.0,924556.25,52.3,19250,0.75,
105,105,62,5.154232900618418,568000.0,997968.75,51.4,19250,0.75,
105,105,57,-1.208208778700214,558000.0,886212.5,51.1,19250,0.75,
115,115,75,15.364783472634224,615000.0,675500.0,60.1,11000,0.75,
115,115,72,11.542354609318652,581000.0,653210.0,59.8,11000,0.75,
115,115,67,5.6915463547121385,528000.0,730385.0,59.8,11000,0.75,
115,115,62,0.4227499355871669,476000.0,793855.0,58.7,11000,0.65,
115,115,57,-4.335340463562447,436000.0,788740.0,60.6,11000,0.65,
115,115,75,15.364783472634224,644000.0,694500.0,62.3,13750,0.75,
115,115,72,11.542354609318652,609000.0,779850.0,61.0,13750,0.75,
115,115,67,5.6915463547121385,554000.0,859437.5,60.6,13750,0.75,
115,115,62,0.4227499355871669,502000.0,931731.25,61.0,13750,0.75,
115,115,57,-4.335340463562447,475000.0,866737.5,60.4,13750,0.65,
115,115,75,15.364783472634224,663000.0,826962.5,64.3,16500,0.75,
115,115,72,11.542354609318652,627000.0,887667.5000000001,62.2,16500,0.75,
115,115,67,5.6915463547121385,572000.0,983372.5,61.4,16500,0.75,
115,115,62,0.4227499355871669,519000.0,1053020.0,61.3,16500,0.75,
115,115,57,-4.335340463562447,505000.0,924265.0,60.6,16500,0.75,
115,115,72,11.542354609318652,641000.0,993367.5,63.6,19250,0.75,
115,115,67,5.6915463547121385,585000.0,1095778.75,61.9,19250,0.75,
115,115,62,0.4227499355871669,537000.0,1130722.5,60.8,19250,0.75,
115,115,57,-4.335340463562447,529000.0,966263.75,61.1,19250,0.75,
75,75,75,100.0,791000.0,248450.0,39.1,22000,0.75,
75,75,72,86.86087380057108,751000.0,309240.0,38.3,22000,0.75,
75,75,67,66.74944445162711,691000.0,416820.0,37.2,22000,0.75,
75,75,62,48.63860876430596,637000.0,514450.0,36.1,22000,0.75,
75,75,57,32.283261821762586,625000.0,552070.0,35.8,22000,0.75,
75,75,75,100.0,805000.0,251090.0,39.4,24750,0.75,
75,75,72,86.86087380057108,762000.0,317006.25,38.6,24750,0.75,
75,75,67,66.74944445162711,702000.0,435283.75,37.4,24750,0.75,
75,75,62,48.63860876430596,650000.0,533812.5,36.4,24750,0.75,
75,75,57,32.283261821762586,644000.0,568760.0,36.2,24750,0.75,
85,85,75,63.568780189914186,771000.0,440550.0,43.2,22000,0.75,
85,85,72,54.099349355922776,730000.0,503760.0,42.4,22000,0.75,
85,85,67,39.60494643278111,673000.0,615180.0,41.2,22000,0.75,
85,85,62,26.552380890460263,621000.0,705550.0,40.1,22000,0.75,
85,85,57,14.765004447947758,612000.0,683720.0,39.9,22000,0.75,
85,85,75,63.568780189914186,787000.0,463271.25,43.7,24750,0.75,
85,85,72,54.099349355922776,743000.0,532632.5,42.7,24750,0.75,
85,85,67,39.60494643278111,684000.0,657716.25,41.4,24750,0.75,
85,85,62,26.552380890460263,634000.0,722465.0,40.4,24750,0.75,
85,85,57,14.765004447947758,632000.0,705878.75,40.3,24750,0.75,
95,95,75,40.209106438197686,753000.0,630660.0,48.8,22000,0.75,
95,95,72,33.29467908659773,713000.0,697290.0,47.6,22000,0.75,
95,95,67,22.71109726696713,655000.0,817180.0,46.2,22000,0.75,
95,95,62,13.18032210459836,606000.0,879400.0,45.2,22000,0.75,
95,95,57,4.57336784234737,598000.0,808540.0,45.0,22000,0.75,
95,95,75,40.209106438197686,764000.0,676783.75,49.3,24750,0.75,
95,95,72,33.29467908659773,723000.0,754951.25,47.8,24750,0.75,
95,95,67,22.71109726696713,665000.0,883118.75,46.5,24750,0.75,
95,95,62,13.18032210459836,617000.0,916281.25,45.3,24750,0.75,
95,95,57,4.57336784234737,616000.0,832438.75,45.4,24750,0.75,
105,105,75,25.134478960440198,724000.0,820100.0000000001,56.4,22000,0.75,
105,105,72,20.023188783915575,686000.0,895200.0,54.1,22000,0.75,
105,105,67,12.199582426318207,630000.0,1015300.0,52.7,22000,0.75,
105,105,62,5.154232900618418,584000.0,1041900.0,51.4,22000,0.75,
105,105,57,-1.208208778700214,578000.0,916800.0,51.6,22000,0.75,
105,105,75,25.134478960440198,733000.0,894112.5000000001,57.1,24750,0.75,
105,105,72,20.023188783915575,696000.0,970918.75,54.8,24750,0.75,
