OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF
115,80,75,79.75271186257909,607000.0,259000.0,54.1,17500,8233.089385474861,0.33
115,80,72,68.61710395182742,578000.0,309000.0,54.1,17500,8233.089385474861,0.24
115,80,67,51.57236381040482,528000.0,387000.0,54.1,17500,8233.089385474861,0.22
115,80,62,36.22315701468787,479000.0,455000.0,55.0,17500,7912.184357541901,0.23
115,80,57,22.36175344552283,466000.0,466000.0,55.5,17500,7912.184357541901,0.43
75,80,75,79.75271186257909,719000.0,301000.0,35.2,20000,11383.793296089387,0.17
75,80,72,68.61710395182742,685000.0,357000.0,34.7,20000,11383.793296089387,0.29
75,80,67,51.57236381040482,633000.0,448000.0,33.8,20000,11383.793296089387,0.25
75,80,62,36.22315701468787,587000.0,539000.0,33.2,20000,11383.793296089387,0.23
75,80,57,22.36175344552283,562000.0,562000.0,32.9,20000,11383.793296089387,0.4
85,80,75,79.75271186257909,693000.0,293000.0,38.9,20000,11383.793296089387,0.15
85,80,72,68.61710395182742,662000.0,350000.0,38.3,20000,11383.793296089387,0.28
85,80,67,51.57236381040482,616000.0,441000.0,37.6,20000,11383.793296089387,0.24
85,80,62,36.22315701468787,568000.0,529000.0,37.1,20000,11383.793296089387,0.24
85,80,57,22.36175344552283,547000.0,547000.0,36.9,20000,11383.793296089387,0.41
95,80,75,79.75271186257909,668000.0,286000.0,43.2,20000,11383.793296089387,0.35
95,80,72,68.61710395182742,643000.0,343000.0,42.8,20000,11383.793296089387,0.27
95,80,67,51.57236381040482,594000.0,433000.0,42.2,20000,11383.793296089387,0.24
95,80,62,36.22315701468787,543000.0,515000.0,41.9,20000,11383.793296089387,0.24
95,80,57,22.36175344552283,528000.0,528000.0,41.8,20000,11383.793296089387,0.43
105,80,75,79.75271186257909,645000.0,279000.0,48.3,20000,11383.793296089387,0.32
105,80,72,68.61710395182742,618000.0,335000.0,48.1,20000,11383.793296089387,0.26
105,80,67,51.57236381040482,568000.0,423000.0,47.8,20000,11383.793296089387,0.24
105,80,62,36.22315701468787,519000.0,498000.0,47.5,20000,11383.793296089387,0.26
105,80,57,22.36175344552283,507000.0,507000.0,47.5,20000,11383.793296089387,0.45
115,80,75,79.75271186257909,615000.0,270000.0,54.2,20000,11383.793296089387,0.3
115,80,72,68.61710395182742,587000.0,325000.0,54.3,20000,11383.793296089387,0.25
115,80,67,51.57236381040482,537000.0,412000.0,54.1,20000,11383.793296089387,0.23
115,80,62,36.22315701468787,491000.0,480000.0,55.0,20000,11012.877094972066,0.28
115,80,57,22.36175344552283,484000.0,484000.0,55.1,20000,11012.877094972066,0.48
75,80,75,79.75271186257909,638000.0,264000.0,33.7,10000,2477.63687150838,0.0
75,80,72,68.61710395182742,609000.0,289000.0,33.3,10000,2477.63687150838,0.0
75,80,67,51.57236381040482,560000.0,343000.0,32.4,10000,2477.63687150838,0.2
75,80,62,36.22315701468787,517000.0,397000.0,31.7,10000,2477.63687150838,0.14
75,80,57,22.36175344552283,476000.0,446000.0,31.3,10000,2281.759776536313,0.13
75,80,75,79.75271186257909,673000.0,274000.0,34.3,12500,3852.944134078212,0.0
75,80,72,68.61710395182742,643000.0,312000.0,33.8,12500,3852.944134078212,0.13
75,80,67,51.57236381040482,590000.0,376000.0,32.9,12500,3852.944134078212,0.19
75,80,62,36.22315701468787,546000.0,441000.0,32.2,12500,3852.944134078212,0.15
75,80,57,22.36175344552283,503000.0,490000.0,31.6,12500,3852.944134078212,0.18
75,80,75,79.75271186257909,698000.0,284000.0,34.8,15000,5749.2011173184355,0.0
75,80,72,68.61710395182742,665000.0,332000.0,34.2,15000,5749.2011173184355,0.25
75,80,67,51.57236381040482,611000.0,406000.0,33.3,15000,5749.2011173184355,0.19
75,80,62,36.22315701468787,566000.0,481000.0,32.5,15000,5749.2011173184355,0.17
75,80,57,22.36175344552283,527000.0,526000.0,31.9,15000,5749.2011173184355,0.25
75,80,75,79.75271186257909,715000.0,298000.0,35.1,17500,8233.089385474861,0.16
75,80,72,68.61710395182742,677000.0,351000.0,34.5,17500,8233.089385474861,0.22
75,80,67,51.57236381040482,627000.0,434000.0,33.5,17500,8233.089385474861,0.2
75,80,62,36.22315701468787,581000.0,518000.0,32.8,17500,8233.089385474861,0.18
75,80,57,22.36175344552283,552000.0,552000.0,32.3,17500,8233.089385474861,0.32
85,80,75,79.75271186257909,622000.0,256000.0,37.4,10000,2477.63687150838,0.0
85,80,72,68.61710395182742,595000.0,280000.0,36.9,10000,2477.63687150838,0.0
85,80,67,51.57236381040482,549000.0,338000.0,36.1,10000,2477.63687150838,0.19
85,80,62,36.22315701468787,505000.0,391000.0,35.5,10000,2477.63687150838,0.14
85,80,57,22.36175344552283,461000.0,437000.0,35.4,10000,2281.759776536313,0.13
85,80,75,79.75271186257909,654000.0,266000.0,38.0,12500,3852.944134078212,0.0
85,80,72,68.61710395182742,624000.0,305000.0,37.4,12500,3852.944134078212,0.12
85,80,67,51.57236381040482,578000.0,371000.0,36.6,12500,3852.944134078212,0.18
85,80,62,36.22315701468787,533000.0,435000.0,36.0,12500,3852.944134078212,0.15
85,80,57,22.36175344552283,489000.0,481000.0,35.6,12500,3623.72625698324,0.19
85,80,75,79.75271186257909,678000.0,277000.0,38.4,15000,5749.2011173184355,0.0
85,80,72,68.61710395182742,646000.0,326000.0,37.8,15000,5749.2011173184355,0.23
85,80,67,51.57236381040482,598000.0,400000.0,37.0,15000,5749.2011173184355,0.19
85,80,62,36.22315701468787,552000.0,475000.0,36.3,15000,5749.2011173184355,0.16
85,80,57,22.36175344552283,515000.0,515000.0,35.9,15000,5749.2011173184355,0.26
85,80,75,79.75271186257909,695000.0,292000.0,38.8,17500,8233.089385474861,0.14
85,80,72,68.61710395182742,661000.0,345000.0,38.1,17500,8233.089385474861,0.22
85,80,67,51.57236381040482,613000.0,428000.0,37.2,17500,8233.089385474861,0.2
85,80,62,36.22315701468787,567000.0,511000.0,36.6,17500,8233.089385474861,0.19
85,80,57,22.36175344552283,540000.0,540000.0,36.2,17500,8233.089385474861,0.34
95,80,75,79.75271186257909,606000.0,248000.0,41.6,10000,2477.63687150838,0.0
95,80,72,68.61710395182742,582000.0,277000.0,41.3,10000,2477.63687150838,0.0
95,80,67,51.57236381040482,535000.0,332000.0,40.7,10000,2477.63687150838,0.18
95,80,62,36.22315701468787,488000.0,383000.0,40.5,10000,2281.759776536313,0.13
95,80,57,22.36175344552283,440000.0,424000.0,40.4,10000,2281.759776536313,0.13
95,80,75,79.75271186257909,638000.0,257000.0,42.3,12500,3852.944134078212,0.0
95,80,72,68.61710395182742,610000.0,300000.0,41.9,12500,3852.944134078212,0.11
95,80,67,51.57236381040482,562000.0,364000.0,41.3,12500,3852.944134078212,0.17
95,80,62,36.22315701468787,515000.0,426000.0,40.9,12500,3852.944134078212,0.15
95,80,57,22.36175344552283,472000.0,465000.0,40.5,12500,3623.72625698324,0.22
95,80,75,79.75271186257909,658000.0,273000.0,42.7,15000,5749.2011173184355,0.0
95,80,72,68.61710395182742,630000.0,320000.0,42.3,15000,5749.2011173184355,0.23
95,80,67,51.57236381040482,582000.0,394000.0,41.6,15000,5749.2011173184355,0.18
95,80,62,36.22315701468787,534000.0,466000.0,41.3,15000,5749.2011173184355,0.16
95,80,57,22.36175344552283,500000.0,500000.0,41.0,15000,5478.307262569832,0.28
95,80,75,79.75271186257909,677000.0,287000.0,43.2,17500,8233.089385474861,0.31
95,80,72,68.61710395182742,646000.0,339000.0,42.7,17500,8233.089385474861,0.21
95,80,67,51.57236381040482,596000.0,421000.0,41.9,17500,8233.089385474861,0.19
95,80,62,36.22315701468787,548000.0,502000.0,41.6,17500,8233.089385474861,0.19
95,80,57,22.36175344552283,525000.0,525000.0,41.2,17500,8233.089385474861,0.36
105,80,75,79.75271186257909,591000.0,242000.0,46.9,10000,2477.63687150838,0.0
105,80,72,68.61710395182742,564000.0,271000.0,46.8,10000,2477.63687150838,0.0
105,80,67,51.57236381040482,515000.0,323000.0,46.6,10000,2477.63687150838,0.16
105,80,62,36.22315701468787,467000.0,372000.0,46.6,10000,2281.759776536313,0.13
105,80,57,22.36175344552283,423000.0,407000.0,47.6,10000,2281.759776536313,0.17
105,80,75,79.75271186257909,621000.0,253000.0,47.7,12500,3852.944134078212,0.0
105,80,72,68.61710395182742,591000.0,294000.0,47.5,12500,3852.944134078212,0.23
105,80,67,51.57236381040482,541000.0,355000.0,47.1,12500,3852.944134078212,0.17
105,80,62,36.22315701468787,492000.0,416000.0,46.9,12500,3623.72625698324,0.14
105,80,57,22.36175344552283,452000.0,451000.0,47.4,12500,3623.72625698324,0.23
105,80,75,79.75271186257909,641000.0,267000.0,48.3,15000,5749.2011173184355,0.16
105,80,72,68.61710395182742,611000.0,313000.0,48.0,15000,5749.2011173184355,0.21
105,80,67,51.57236381040482,560000.0,384000.0,47.5,15000,5749.2011173184355,0.18
105,80,62,36.22315701468787,510000.0,455000.0,47.2,15000,5749.2011173184355,0.16
105,80,57,22.36175344552283,481000.0,481000.0,47.3,15000,5478.307262569832,0.31
105,80,75,79.75271186257909,656000.0,280000.0,48.7,17500,8233.089385474861,0.28
105,80,72,68.61710395182742,625000.0,331000.0,48.3,17500,8233.089385474861,0.21
105,80,67,51.57236381040482,573000.0,412000.0,47.7,17500,8233.089385474861,0.19
105,80,62,36.22315701468787,523000.0,488000.0,47.5,17500,8233.089385474861,0.19
105,80,57,22.36175344552283,505000.0,505000.0,47.3,17500,8233.089385474861,0.38
115,80,75,79.75271186257909,569000.0,234000.0,53.4,10000,2477.63687150838,0.0
115,80,72,68.61710395182742,540000.0,262000.0,53.5,10000,2477.63687150838,0.12
115,80,67,51.57236381040482,490000.0,312000.0,54.2,10000,2281.759776536313,0.15
115,80,62,36.22315701468787,443000.0,360000.0,55.9,10000,2281.759776536313,0.12
115,80,57,22.36175344552283,400000.0,394000.0,59.3,10000,2090.050279329609,0.17
115,80,75,79.75271186257909,596000.0,244000.0,54.2,12500,3852.944134078212,0.0
115,80,72,68.61710395182742,565000.0,284000.0,54.1,12500,3852.944134078212,0.21
115,80,67,51.57236381040482,514000.0,344000.0,54.4,12500,3852.944134078212,0.16
115,80,62,36.22315701468787,466000.0,403000.0,55.9,12500,3623.72625698324,0.14
115,80,57,22.36175344552283,431000.0,431000.0,57.2,12500,3623.72625698324,0.26
115,80,75,79.75271186257909,614000.0,259000.0,54.9,15000,5749.2011173184355,0.13
115,80,72,68.61710395182742,583000.0,304000.0,54.6,15000,5749.2011173184355,0.2
115,80,67,51.57236381040482,531000.0,374000.0,54.7,15000,5749.2011173184355,0.17
115,80,62,36.22315701468787,479000.0,442000.0,55.7,15000,5478.307262569832,0.16
115,80,57,22.36175344552283,459000.0,459000.0,56.4,15000,5478.307262569832,0.34
115,80,75,79.75271186257909,627000.0,271000.0,55.4,17500,8233.089385474861,0.25
115,80,72,68.61710395182742,595000.0,321000.0,55.1,17500,8233.089385474861,0.21
115,80,67,51.57236381040482,542000.0,402000.0,54.6,17500,8233.089385474861,0.18
115,80,62,36.22315701468787,493000.0,470000.0,55.8,17500,7912.184357541901,0.2
115,80,57,22.36175344552283,483000.0,483000.0,56.0,17500,7912.184357541901,0.41
75,80,75,79.75271186257909,730000.0,311000.0,35.3,20000,11383.793296089387,0.31
75,80,72,68.61710395182742,695000.0,368000.0,34.7,20000,11383.793296089387,0.24
75,80,67,51.57236381040482,639000.0,460000.0,33.8,20000,11383.793296089387,0.21
75,80,62,36.22315701468787,593000.0,549000.0,33.0,20000,11383.793296089387,0.21
75,80,57,22.36175344552283,572000.0,572000.0,32.6,20000,11383.793296089387,0.39
85,80,75,79.75271186257909,707000.0,305000.0,39.0,20000,11383.793296089387,0.28
85,80,72,68.61710395182742,675000.0,361000.0,38.4,20000,11383.793296089387,0.23
85,80,67,51.57236381040482,624000.0,454000.0,37.5,20000,11383.793296089387,0.21
85,80,62,36.22315701468787,578000.0,541000.0,36.8,20000,11383.793296089387,0.22
85,80,57,22.36175344552283,561000.0,561000.0,36.5,20000,11383.793296089387,0.4
95,80,75,79.75271186257909,690000.0,299000.0,43.5,20000,11383.793296089387,0.27
95,80,72,68.61710395182742,658000.0,356000.0,42.9,20000,11383.793296089387,0.23
95,80,67,51.57236381040482,606000.0,450000.0,42.1,20000,11383.793296089387,0.2
95,80,62,36.22315701468787,558000.0,524000.0,41.5,20000,11383.793296089387,0.23
95,80,57,22.36175344552283,545000.0,545000.0,41.4,20000,11383.793296089387,0.42
105,80,75,79.75271186257909,668000.0,292000.0,49.1,20000,11383.793296089387,0.25
105,80,72,68.61710395182742,635000.0,348000.0,48.6,20000,11383.793296089387,0.22
105,80,67,51.57236381040482,582000.0,440000.0,47.8,20000,11383.793296089387,0.2
105,80,62,36.22315701468787,534000.0,514000.0,47.7,20000,11383.793296089387,0.23
105,80,57,22.36175344552283,525000.0,525000.0,47.4,20000,11383.793296089387,0.44
115,80,75,79.75271186257909,638000.0,283000.0,55.8,20000,11383.793296089387,0.24
115,80,72,68.61710395182742,606000.0,337000.0,55.4,20000,11383.793296089387,0.22
115,80,67,51.57236381040482,553000.0,428000.0,55.2,20000,11383.793296089387,0.2
115,80,62,36.22315701468787,507000.0,496000.0,56.0,20000,11383.793296089387,0.25
115,80,57,22.36175344552283,502000.0,502000.0,55.7,20000,11383.793296089387,0.46
75,80,75,79.75271186257909,685000.0,281000.0,37.2,11000,2335.9385474860333,0.0
75,80,72,68.61710395182742,654000.0,311000.0,36.5,11000,2335.9385474860333,0.0
75,80,67,51.57236381040482,604000.0,375000.0,35.5,11000,2335.9385474860333,0.15
75,80,62,36.22315701468787,558000.0,434000.0,34.8,11000,2335.9385474860333,0.11
75,80,57,22.36175344552283,510000.0,486000.0,34.6,11000,2335.9385474860333,0.11
75,80,75,79.75271186257909,722000.0,292000.0,37.9,13750,3165.290502793296,0.0
75,80,72,68.61710395182742,686000.0,338000.0,37.2,13750,3165.290502793296,0.24
75,80,67,51.57236381040482,636000.0,412000.0,36.1,13750,3165.290502793296,0.14
75,80,62,36.22315701468787,588000.0,485000.0,35.3,13750,3165.290502793296,0.12
75,80,57,22.36175344552283,538000.0,525000.0,34.6,13750,3165.290502793296,0.18
75,80,75,79.75271186257909,744000.0,307000.0,38.4,16500,4344.720670391061,0.0
75,80,72,68.61710395182742,709000.0,361000.0,37.6,16500,4344.720670391061,0.19
75,80,67,51.57236381040482,656000.0,446000.0,36.5,16500,4344.720670391061,0.15
75,80,62,36.22315701468787,609000.0,531000.0,35.7,16500,4344.720670391061,0.13
75,80,57,22.36175344552283,572000.0,572000.0,35.2,16500,4344.720670391061,0.25
75,80,75,79.75271186257909,761000.0,322000.0,38.8,19250,5872.145251396648,0.29
75,80,72,68.61710395182742,726000.0,381000.0,38.0,19250,5872.145251396648,0.19
75,80,67,51.57236381040482,672000.0,477000.0,36.9,19250,5872.145251396648,0.16
75,80,62,36.22315701468787,625000.0,572000.0,36.1,19250,5872.145251396648,0.15
75,80,57,22.36175344552283,598000.0,598000.0,35.6,19250,5872.145251396648,0.33
85,80,75,79.75271186257909,663000.0,271000.0,41.0,11000,2335.9385474860333,0.0
85,80,72,68.61710395182742,636000.0,304000.0,40.5,11000,2335.9385474860333,0.0
85,80,67,51.57236381040482,588000.0,368000.0,39.7,11000,2335.9385474860333,0.15
85,80,62,36.22315701468787,540000.0,425000.0,39.3,11000,2335.9385474860333,0.11
85,80,57,22.36175344552283,491000.0,474000.0,39.2,11000,2073.3798882681567,0.11
85,80,75,79.75271186257909,697000.0,281000.0,41.8,13750,3165.290502793296,0.0
85,80,72,68.61710395182742,665000.0,330000.0,41.1,13750,3165.290502793296,0.21
85,80,67,51.57236381040482,618000.0,405000.0,40.3,13750,3165.290502793296,0.14
85,80,62,36.22315701468787,570000.0,476000.0,39.8,13750,3165.290502793296,0.12
85,80,57,22.36175344552283,519000.0,506000.0,39.1,13750,3165.290502793296,0.19
85,80,75,79.75271186257909,717000.0,299000.0,42.3,16500,4344.720670391061,0.13
85,80,72,68.61710395182742,687000.0,352000.0,41.6,16500,4344.720670391061,0.19
85,80,67,51.57236381040482,638000.0,438000.0,40.7,16500,4344.720670391061,0.15
85,80,62,36.22315701468787,589000.0,522000.0,40.1,16500,4344.720670391061,0.13
85,80,57,22.36175344552283,556000.0,556000.0,39.7,16500,4344.720670391061,0.28
85,80,75,79.75271186257909,732000.0,313000.0,42.6,19250,5872.145251396648,0.26
85,80,72,68.61710395182742,702000.0,373000.0,41.9,19250,5872.145251396648,0.18
85,80,67,51.57236381040482,653000.0,470000.0,41.0,19250,5872.145251396648,0.16
85,80,62,36.22315701468787,604000.0,562000.0,40.5,19250,5872.145251396648,0.16
85,80,57,22.36175344552283,582000.0,582000.0,40.0,19250,5872.145251396648,0.35
95,80,75,79.75271186257909,646000.0,264000.0,45.7,11000,2335.9385474860333,0.0
95,80,72,68.61710395182742,619000.0,298000.0,45.3,11000,2335.9385474860333,0.0
95,80,67,51.57236381040482,570000.0,359000.0,44.9,11000,2335.9385474860333,0.14
95,80,62,36.22315701468787,520000.0,415000.0,44.7,11000,2335.9385474860333,0.11
95,80,57,22.36175344552283,466000.0,451000.0,45.6,11000,2073.3798882681567,0.12
95,80,75,79.75271186257909,676000.0,276000.0,46.4,13750,3165.290502793296,0.0
95,80,72,68.61710395182742,647000.0,323000.0,45.9,13750,3165.290502793296,0.19
95,80,67,51.57236381040482,598000.0,396000.0,45.4,13750,3165.290502793296,0.13
95,80,62,36.22315701468787,547000.0,466000.0,45.2,13750,3165.290502793296,0.11
95,80,57,22.36175344552283,504000.0,504000.0,45.2,13750,3165.290502793296,0.21
95,80,75,79.75271186257909,694000.0,292000.0,46.8,16500,4344.720670391061,0.11
95,80,72,68.61710395182742,667000.0,346000.0,46.4,16500,4344.720670391061,0.18
95,80,67,51.57236381040482,617000.0,430000.0,45.8,16500,4344.720670391061,0.14
95,80,62,36.22315701468787,566000.0,505000.0,45.5,16500,4344.720670391061,0.13
95,80,57,22.36175344552283,537000.0,537000.0,45.2,16500,4344.720670391061,0.3
95,80,75,79.75271186257909,708000.0,306000.0,47.1,19250,5872.145251396648,0.23
95,80,72,68.61710395182742,681000.0,366000.0,46.7,19250,5872.145251396648,0.18
95,80,67,51.57236381040482,631000.0,461000.0,46.1,19250,5872.145251396648,0.16
95,80,62,36.22315701468787,580000.0,549000.0,45.9,19250,5872.145251396648,0.16
95,80,57,22.36175344552283,563000.0,563000.0,45.4,19250,5872.145251396648,0.37
105,80,75,79.75271186257909,626000.0,256000.0,51.3,11000,2335.9385474860333,0.0
105,80,72,68.61710395182742,597000.0,290000.0,51.2,11000,2335.9385474860333,0.1
105,80,67,51.57236381040482,546000.0,349000.0,51.1,11000,2335.9385474860333,0.13
105,80,62,36.22315701468787,495000.0,404000.0,52.1,11000,2073.3798882681567,0.1
105,80,57,22.36175344552283,443000.0,443000.0,54.4,11000,2073.3798882681567,0.13
105,80,75,79.75271186257909,654000.0,269000.0,51.9,13750,3165.290502793296,0.0
105,80,72,68.61710395182742,624000.0,315000.0,51.7,13750,3165.290502793296,0.18
105,80,67,51.57236381040482,572000.0,386000.0,51.6,13750,3165.290502793296,0.13
105,80,62,36.22315701468787,522000.0,454000.0,52.0,13750,3165.290502793296,0.11
105,80,57,22.36175344552283,485000.0,485000.0,53.0,13750,2894.396648044693,0.24
105,80,75,79.75271186257909,671000.0,284000.0,52.4,16500,4344.720670391061,0.26
105,80,72,68.61710395182742,642000.0,337000.0,52.2,16500,4344.720670391061,0.17
105,80,67,51.57236381040482,590000.0,419000.0,51.9,16500,4344.720670391061,0.14
105,80,62,36.22315701468787,539000.0,497000.0,52.5,16500,4344.720670391061,0.14
105,80,57,22.36175344552283,516000.0,516000.0,52.5,16500,4344.720670391061,0.33
105,80,75,79.75271186257909,686000.0,299000.0,52.8,19250,5872.145251396648,0.22
105,80,72,68.61710395182742,655000.0,357000.0,52.5,19250,5872.145251396648,0.17
105,80,67,51.57236381040482,604000.0,451000.0,52.2,19250,5872.145251396648,0.15
105,80,62,36.22315701468787,552000.0,533000.0,52.5,19250,5872.145251396648,0.17
105,80,57,22.36175344552283,542000.0,542000.0,51.9,19250,5872.145251396648,0.39
115,80,75,79.75271186257909,602000.0,243000.0,58.1,11000,2335.9385474860333,0.0
115,80,72,68.61710395182742,570000.0,280000.0,58.2,11000,2335.9385474860333,0.22
115,80,67,51.57236381040482,519000.0,337000.0,59.6,11000,2335.9385474860333,0.12
115,80,62,36.22315701468787,468000.0,390000.0,62.5,11000,2073.3798882681567,0.1
115,80,75,79.75271186257909,626000.0,261000.0,58.5,13750,3165.290502793296,0.12
115,80,72,68.61710395182742,595000.0,305000.0,58.6,13750,3165.290502793296,0.16
115,80,67,51.57236381040482,544000.0,374000.0,59.7,13750,3165.290502793296,0.12
115,80,62,36.22315701468787,492000.0,440000.0,62.3,13750,2894.396648044693,0.11
115,80,75,79.75271186257909,643000.0,275000.0,58.9,16500,4344.720670391061,0.23
