,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
47,95.0,85,71.0,51.07600247681543,256700.0,177123.0,15.9,6400.0,1708.7150837988827
48,95.0,75,71.0,82.66588712337318,268600.0,112812.00000000001,16.0,8000.0,2667.2625698324023
49,95.0,80,71.0,65.06178938074635,268600.0,161160.0,16.0,8000.0,2667.2625698324023
50,95.0,85,71.0,51.07600247681543,268600.0,198764.0,16.0,8000.0,2667.2625698324023
51,95.0,75,71.0,82.66588712337318,276600.0,121704.00000000001,16.06,9600.0,3959.217877094972
52,95.0,80,71.0,65.06178938074635,276600.0,174258.0,16.06,9600.0,3959.217877094972
53,95.0,85,71.0,51.07600247681543,276600.0,215748.00000000003,16.06,9600.0,3959.217877094972
54,105.0,75,63.0,52.11286489029116,213200.0,157768.0,17.55,6400.0,1708.7150837988827
55,105.0,80,63.0,39.167641557516895,213200.0,183351.99999999997,17.55,6400.0,1708.7150837988827
56,105.0,85,63.0,29.0562938284468,213200.0,206803.99999999997,17.55,6400.0,1708.7150837988827
57,105.0,75,63.0,52.11286489029116,225600.0,175968.0,17.67,8000.0,2667.2625698324023
58,105.0,80,63.0,39.167641557516895,225600.0,207552.0,17.67,8000.0,2667.2625698324023
59,105.0,85,63.0,29.0562938284468,225600.0,225600.0,17.67,8000.0,2667.2625698324023
60,105.0,75,63.0,52.11286489029116,235900.0,198156.0,17.76,9600.0,3959.217877094972
61,105.0,80,63.0,39.167641557516895,235900.0,231182.0,17.76,9600.0,3959.217877094972
62,105.0,85,63.0,29.0562938284468,235900.0,235900.0,17.76,9600.0,3959.217877094972
63,105.0,75,67.0,66.74944445162711,223200.0,127223.99999999999,17.66,6400.0,1708.7150837988827
64,105.0,80,67.0,51.57236381040482,223200.0,160703.99999999997,17.66,6400.0,1708.7150837988827
65,105.0,85,67.0,39.60494643278111,223200.0,185255.99999999997,17.66,6400.0,1708.7150837988827
66,105.0,75,67.0,66.74944445162711,234800.0,145576.0,17.76,8000.0,2667.2625698324023
67,105.0,80,67.0,51.57236381040482,234800.0,180796.00000000003,17.76,8000.0,2667.2625698324023
68,105.0,85,67.0,39.60494643278111,234800.0,211320.00000000003,17.76,8000.0,2667.2625698324023
69,105.0,75,67.0,66.74944445162711,243700.0,155968.0,17.84,9600.0,3959.217877094972
70,105.0,80,67.0,51.57236381040482,243700.0,197397.0,17.84,9600.0,3959.217877094972
71,105.0,85,67.0,39.60494643278111,243700.0,231515.0,17.84,9600.0,3959.217877094972
72,105.0,75,71.0,82.66588712337318,239600.0,95840.0,17.83,6400.0,1708.7150837988827
73,105.0,80,71.0,65.06178938074635,239600.0,131780.0,17.83,6400.0,1708.7150837988827
74,105.0,85,71.0,51.07600247681543,239600.0,167720.0,17.83,6400.0,1708.7150837988827
75,105.0,75,71.0,82.66588712337318,251100.0,105461.99999999999,17.93,8000.0,2667.2625698324023
76,105.0,80,71.0,65.06178938074635,251100.0,148149.0,17.93,8000.0,2667.2625698324023
77,105.0,85,71.0,51.07600247681543,251100.0,185814.0,17.93,8000.0,2667.2625698324023
78,105.0,75,71.0,82.66588712337318,258100.00000000003,116145.00000000001,17.99,9600.0,3959.217877094972
79,105.0,80,71.0,65.06178938074635,258100.00000000003,165184.00000000003,17.99,9600.0,3959.217877094972
80,105.0,85,71.0,51.07600247681543,258100.00000000003,206480.00000000003,17.99,9600.0,3959.217877094972
81,115.0,75,63.0,52.11286489029116,197400.0,150024.0,19.66,6400.0,1604.5251396648043
82,115.0,80,63.0,39.167641557516895,197400.0,173712.00000000003,19.66,6400.0,1604.5251396648043
83,115.0,85,63.0,29.0562938284468,197400.0,195426.00000000003,19.66,6400.0,1604.5251396648043
84,115.0,75,63.0,52.11286489029116,209100.0,167280.0,19.78,8000.0,2531.8156424581002
85,115.0,80,63.0,39.167641557516895,209100.0,198644.99999999997,19.78,8000.0,2531.8156424581002
86,115.0,85,63.0,29.0562938284468,209100.0,209100.0,19.78,8000.0,2531.8156424581002
87,115.0,75,63.0,52.11286489029116,219200.0,186320.0,19.88,9600.0,3959.217877094972
88,115.0,80,63.0,39.167641557516895,219200.0,217007.99999999997,19.88,9600.0,3959.217877094972
89,115.0,85,63.0,29.0562938284468,219200.0,219200.0,19.88,9600.0,3959.217877094972
90,115.0,75,67.0,66.74944445162711,206200.0,117533.99999999997,19.77,6400.0,1604.5251396648043
91,115.0,80,67.0,51.57236381040482,206200.0,152588.0,19.77,6400.0,1604.5251396648043
92,115.0,85,67.0,39.60494643278111,206200.0,175269.99999999997,19.77,6400.0,1604.5251396648043
93,115.0,75,67.0,66.74944445162711,217300.0,134726.0,19.88,8000.0,2667.2625698324023
94,115.0,80,67.0,51.57236381040482,217300.0,169494.00000000003,19.88,8000.0,2667.2625698324023
95,115.0,85,67.0,39.60494643278111,217300.0,199916.00000000003,19.88,8000.0,2667.2625698324023
96,115.0,75,67.0,66.74944445162711,225900.0,149094.00000000003,19.96,9600.0,3959.217877094972
97,115.0,80,67.0,51.57236381040482,225900.0,187497.0,19.96,9600.0,3959.217877094972
98,115.0,85,67.0,39.60494643278111,225900.0,221382.0,19.96,9600.0,3959.217877094972
99,115.0,75,71.0,82.66588712337318,221800.0,88720.00000000001,19.94,6400.0,1708.7150837988827
100,115.0,80,71.0,65.06178938074635,221800.0,124208.00000000001,19.94,6400.0,1708.7150837988827
101,115.0,85,71.0,51.07600247681543,221800.0,157478.0,19.94,6400.0,1708.7150837988827
102,115.0,75,71.0,82.66588712337318,231900.0,99717.0,20.04,8000.0,2667.2625698324023
103,115.0,80,71.0,65.06178938074635,231900.0,139140.0,20.04,8000.0,2667.2625698324023
104,115.0,85,71.0,51.07600247681543,231900.0,176244.0,20.04,8000.0,2667.2625698324023
105,115.0,75,71.0,82.66588712337318,237800.0,111766.0,20.1,9600.0,3959.217877094972
106,115.0,80,71.0,65.06178938074635,237800.0,156948.0,20.1,9600.0,3959.217877094972
107,115.0,85,71.0,51.07600247681543,237800.0,192618.00000000003,20.1,9600.0,3959.217877094972
0,65.0,75,63.0,52.11286489029116,57900.0,46320.0,1.84,2000.0,250.0558659217877
1,65.0,80,63.0,39.167641557516895,57900.0,54425.99999999999,1.84,2000.0,250.0558659217877
2,65.0,85,63.0,29.0562938284468,57900.0,57321.0,1.84,2000.0,250.0558659217877
3,65.0,75,63.0,52.11286489029116,60700.0,52202.0,1.83,2500.0,250.0558659217877
4,65.0,80,63.0,39.167641557516895,60700.0,58272.0,1.83,2500.0,250.0558659217877
5,65.0,85,63.0,29.0562938284468,60700.0,60700.0,1.83,2500.0,250.0558659217877
6,65.0,75,63.0,52.11286489029116,63100.0,55528.0,1.82,3000.0,291.73184357541896
7,65.0,80,63.0,39.167641557516895,63100.0,61838.0,1.82,3000.0,291.73184357541896
8,65.0,85,63.0,29.0562938284468,63100.0,63100.0,1.82,3000.0,291.73184357541896
9,65.0,75,67.0,66.74944445162711,60900.0,31059.0,1.83,2000.0,250.0558659217877
10,65.0,80,67.0,51.57236381040482,60900.0,45675.0,1.83,2000.0,250.0558659217877
11,65.0,85,67.0,39.60494643278111,60900.0,55419.00000000001,1.83,2000.0,250.0558659217877
12,65.0,75,67.0,66.74944445162711,63800.0,34452.0,1.81,2500.0,250.0558659217877
13,65.0,80,67.0,51.57236381040482,63800.0,51678.00000000001,1.81,2500.0,250.0558659217877
14,65.0,85,67.0,39.60494643278111,63800.0,59971.99999999999,1.81,2500.0,250.0558659217877
15,65.0,75,67.0,66.74944445162711,66000.0,37620.0,1.8,3000.0,291.73184357541896
16,65.0,80,67.0,51.57236381040482,66000.0,56760.0,1.8,3000.0,291.73184357541896
17,65.0,85,67.0,39.60494643278111,66000.0,64019.99999999999,1.8,3000.0,291.73184357541896
18,65.0,75,71.0,82.66588712337318,64200.0,14766.000000000002,1.82,2000.0,250.0558659217877
19,65.0,80,71.0,65.06178938074635,64200.0,30174.0,1.82,2000.0,250.0558659217877
20,65.0,85,71.0,51.07600247681543,64200.0,44940.0,1.82,2000.0,250.0558659217877
21,65.0,75,71.0,82.66588712337318,67100.0,15433.0,1.8,2500.0,250.0558659217877
22,65.0,80,71.0,65.06178938074635,67100.0,34221.0,1.8,2500.0,250.0558659217877
23,65.0,85,71.0,51.07600247681543,67100.0,50995.99999999999,1.8,2500.0,250.0558659217877
24,65.0,75,71.0,82.66588712337318,69200.0,15916.000000000002,1.79,3000.0,291.73184357541896
25,65.0,80,71.0,65.06178938074635,69200.0,37368.0,1.79,3000.0,291.73184357541896
26,65.0,85,71.0,51.07600247681543,69200.0,56744.0,1.79,3000.0,291.73184357541896
27,75.0,75,63.0,52.11286489029116,55300.0,44793.0,2.07,2000.0,250.0558659217877
28,75.0,80,63.0,39.167641557516895,55300.0,51981.99999999999,2.07,2000.0,250.0558659217877
29,75.0,85,63.0,29.0562938284468,55300.0,55300.0,2.07,2000.0,250.0558659217877
30,75.0,75,63.0,52.11286489029116,58000.0,49880.0,2.07,2500.0,250.0558659217877
31,75.0,80,63.0,39.167641557516895,58000.0,56260.0,2.07,2500.0,250.0558659217877
32,75.0,85,63.0,29.0562938284468,58000.0,58000.0,2.07,2500.0,250.0558659217877
33,75.0,75,63.0,52.11286489029116,60400.0,53756.0,2.06,3000.0,291.73184357541896
34,75.0,80,63.0,39.167641557516895,60400.0,59796.0,2.06,3000.0,291.73184357541896
35,75.0,85,63.0,29.0562938284468,60400.0,60400.0,2.06,3000.0,291.73184357541896
36,75.0,75,67.0,66.74944445162711,58300.0,29733.0,2.07,2000.0,250.0558659217877
37,75.0,80,67.0,51.57236381040482,58300.0,44308.0,2.07,2000.0,250.0558659217877
38,75.0,85,67.0,39.60494643278111,58300.0,53636.0,2.07,2000.0,250.0558659217877
39,75.0,75,67.0,66.74944445162711,60900.0,32886.0,2.06,2500.0,250.0558659217877
40,75.0,80,67.0,51.57236381040482,60900.0,49937.99999999999,2.06,2500.0,250.0558659217877
41,75.0,85,67.0,39.60494643278111,60900.0,57855.0,2.06,2500.0,250.0558659217877
42,75.0,75,67.0,66.74944445162711,63000.0,36540.0,2.06,3000.0,291.73184357541896
43,75.0,80,67.0,51.57236381040482,63000.0,54810.0,2.06,3000.0,291.73184357541896
44,75.0,85,67.0,39.60494643278111,63000.0,61110.0,2.06,3000.0,291.73184357541896
45,75.0,75,71.0,82.66588712337318,61400.0,12893.999999999998,2.06,2000.0,250.0558659217877
46,75.0,80,71.0,65.06178938074635,61400.0,28857.999999999996,2.06,2000.0,250.0558659217877
47,75.0,85,71.0,51.07600247681543,61400.0,42980.0,2.06,2000.0,250.0558659217877
48,75.0,75,71.0,82.66588712337318,64200.0,13482.0,2.05,2500.0,250.0558659217877
49,75.0,80,71.0,65.06178938074635,64200.0,32100.0,2.05,2500.0,250.0558659217877
50,75.0,85,71.0,51.07600247681543,64200.0,49434.00000000001,2.05,2500.0,250.0558659217877
51,75.0,75,71.0,82.66588712337318,66100.0,14541.999999999998,2.05,3000.0,291.73184357541896
52,75.0,80,71.0,65.06178938074635,66100.0,35694.0,2.05,3000.0,291.73184357541896
53,75.0,85,71.0,51.07600247681543,66100.0,54862.99999999999,2.05,3000.0,291.73184357541896
54,85.0,75,63.0,52.11286489029116,52300.0,42885.99999999999,2.39,2000.0,250.0558659217877
55,85.0,80,63.0,39.167641557516895,52300.0,49684.99999999999,2.39,2000.0,250.0558659217877
56,85.0,85,63.0,29.0562938284468,52300.0,52300.0,2.39,2000.0,250.0558659217877
57,85.0,75,63.0,52.11286489029116,54900.0,47763.0,2.39,2500.0,250.0558659217877
58,85.0,80,63.0,39.167641557516895,54900.0,53802.0,2.39,2500.0,250.0558659217877
59,85.0,85,63.0,29.0562938284468,54900.0,54900.0,2.39,2500.0,250.0558659217877
60,85.0,75,63.0,52.11286489029116,57200.0,51480.00000000001,2.39,3000.0,291.73184357541896
61,85.0,80,63.0,39.167641557516895,57200.0,56628.0,2.39,3000.0,291.73184357541896
62,85.0,85,63.0,29.0562938284468,57200.0,57200.0,2.39,3000.0,291.73184357541896
63,85.0,75,67.0,66.74944445162711,55200.0,27600.0,2.39,2000.0,250.0558659217877
64,85.0,80,67.0,51.57236381040482,55200.0,42504.00000000001,2.39,2000.0,250.0558659217877
65,85.0,85,67.0,39.60494643278111,55200.0,51336.00000000001,2.39,2000.0,250.0558659217877
66,85.0,75,67.0,66.74944445162711,57700.0,31158.000000000004,2.39,2500.0,250.0558659217877
67,85.0,80,67.0,51.57236381040482,57700.0,48468.0,2.39,2500.0,250.0558659217877
68,85.0,85,67.0,39.60494643278111,57700.0,55392.0,2.39,2500.0,250.0558659217877
69,85.0,75,67.0,66.74944445162711,59500.0,34510.0,2.39,3000.0,291.73184357541896
70,85.0,80,67.0,51.57236381040482,59500.0,51765.0,2.39,3000.0,291.73184357541896
71,85.0,85,67.0,39.60494643278111,59500.0,58310.0,2.39,3000.0,291.73184357541896
72,85.0,75,71.0,82.66588712337318,58200.0,11058.0,2.39,2000.0,250.0558659217877
73,85.0,80,71.0,65.06178938074635,58200.0,26772.000000000004,2.39,2000.0,250.0558659217877
74,85.0,85,71.0,51.07600247681543,58200.0,41322.0,2.39,2000.0,250.0558659217877
75,85.0,75,71.0,82.66588712337318,60700.0,12140.0,2.39,2500.0,250.0558659217877
76,85.0,80,71.0,65.06178938074635,60700.0,30350.0,2.39,2500.0,250.0558659217877
77,85.0,85,71.0,51.07600247681543,60700.0,47953.0,2.39,2500.0,250.0558659217877
78,85.0,75,71.0,82.66588712337318,62600.0,13145.999999999998,2.39,3000.0,291.73184357541896
79,85.0,80,71.0,65.06178938074635,62600.0,34430.00000000001,2.39,3000.0,291.73184357541896
80,85.0,85,71.0,51.07600247681543,62600.0,53210.0,2.39,3000.0,291.73184357541896
81,95.0,75,63.0,52.11286489029116,48900.0,40586.99999999999,2.76,2000.0,250.0558659217877
82,95.0,80,63.0,39.167641557516895,48900.0,46943.99999999999,2.76,2000.0,250.0558659217877
83,95.0,85,63.0,29.0562938284468,48900.0,48900.0,2.76,2000.0,250.0558659217877
84,95.0,75,63.0,52.11286489029116,51600.0,45408.0,2.77,2500.0,250.0558659217877
85,95.0,80,63.0,39.167641557516895,51600.0,50568.0,2.77,2500.0,250.0558659217877
86,95.0,85,63.0,29.0562938284468,51600.0,51600.0,2.77,2500.0,250.0558659217877
87,95.0,75,63.0,52.11286489029116,53800.0,48420.0,2.77,3000.0,291.73184357541896
88,95.0,80,63.0,39.167641557516895,53800.0,53800.0,2.77,3000.0,291.73184357541896
89,95.0,85,63.0,29.0562938284468,53800.0,53800.0,2.77,3000.0,291.73184357541896
90,95.0,75,67.0,66.74944445162711,51700.0,25850.0,2.77,2000.0,250.0558659217877
91,95.0,80,67.0,51.57236381040482,51700.0,40326.0,2.77,2000.0,250.0558659217877
92,95.0,85,67.0,39.60494643278111,51700.0,48598.0,2.77,2000.0,250.0558659217877
93,95.0,75,67.0,66.74944445162711,54000.0,29160.000000000004,2.77,2500.0,250.0558659217877
94,95.0,80,67.0,51.57236381040482,54000.0,45900.0,2.77,2500.0,250.0558659217877
95,95.0,85,67.0,39.60494643278111,54000.0,52379.99999999999,2.77,2500.0,250.0558659217877
96,95.0,75,67.0,66.74944445162711,55600.0,32247.999999999996,2.77,3000.0,291.73184357541896
97,95.0,80,67.0,51.57236381040482,55600.0,48928.00000000001,2.77,3000.0,291.73184357541896
98,95.0,85,67.0,39.60494643278111,55600.0,55044.00000000001,2.77,3000.0,291.73184357541896
99,95.0,75,71.0,82.66588712337318,54700.0,9846.0,2.77,2000.0,250.0558659217877
100,95.0,80,71.0,65.06178938074635,54700.0,25162.000000000004,2.77,2000.0,250.0558659217877
101,95.0,85,71.0,51.07600247681543,54700.0,39931.00000000001,2.77,2000.0,250.0558659217877
102,95.0,75,71.0,82.66588712337318,57000.0,10260.0,2.77,2500.0,250.0558659217877
103,95.0,80,71.0,65.06178938074635,57000.0,29070.0,2.77,2500.0,250.0558659217877
104,95.0,85,71.0,51.07600247681543,57000.0,45600.0,2.77,2500.0,250.0558659217877
105,95.0,75,71.0,82.66588712337318,58700.0,11153.0,2.77,3000.0,291.73184357541896
106,95.0,80,71.0,65.06178938074635,58700.0,32285.000000000004,2.77,3000.0,291.73184357541896
107,95.0,85,71.0,51.07600247681543,58700.0,50482.0,2.77,3000.0,291.73184357541896
0,65.0,75,63.0,52.11286489029116,131300.0,95849.0,5.21,4000.0,583.4636871508379
1,65.0,80,63.0,39.167641557516895,131300.0,112918.0,5.21,4000.0,583.4636871508379
2,65.0,85,63.0,29.0562938284468,131300.0,128674.0,5.21,4000.0,583.4636871508379
3,65.0,75,63.0,52.11286489029116,138400.0,106568.00000000001,5.21,5000.0,948.1284916201116
4,65.0,80,63.0,39.167641557516895,138400.0,127328.00000000001,5.21,5000.0,948.1284916201116
5,65.0,85,63.0,29.0562938284468,138400.0,138400.0,5.21,5000.0,948.1284916201116
6,65.0,75,63.0,52.11286489029116,144600.0,117126.0,5.22,6000.0,1364.8882681564246
7,65.0,80,63.0,39.167641557516895,144600.0,138816.0,5.22,6000.0,1364.8882681564246
8,65.0,85,63.0,29.0562938284468,144600.0,144600.0,5.22,6000.0,1364.8882681564246
9,65.0,75,67.0,66.74944445162711,139400.0,80852.0,5.21,4000.0,645.9776536312849
10,65.0,80,67.0,51.57236381040482,139400.0,98974.0,5.21,4000.0,645.9776536312849
11,65.0,85,67.0,39.60494643278111,139400.0,115702.0,5.21,4000.0,645.9776536312849
12,65.0,75,67.0,66.74944445162711,146100.0,87660.0,5.22,5000.0,948.1284916201116
13,65.0,80,67.0,51.57236381040482,146100.0,109574.99999999999,5.22,5000.0,948.1284916201116
14,65.0,85,67.0,39.60494643278111,146100.0,130029.0,5.22,5000.0,948.1284916201116
15,65.0,75,67.0,66.74944445162711,151100.0,93682.0,5.24,6000.0,1364.8882681564246
16,65.0,80,67.0,51.57236381040482,151100.0,119369.0,5.24,6000.0,1364.8882681564246
17,65.0,85,67.0,39.60494643278111,151100.0,142034.0,5.24,6000.0,1364.8882681564246
18,65.0,75,71.0,82.66588712337318,147200.0,63295.99999999999,5.21,4000.0,645.9776536312849
19,65.0,80,71.0,65.06178938074635,147200.0,82432.0,5.21,4000.0,645.9776536312849
20,65.0,85,71.0,51.07600247681543,147200.0,101567.99999999999,5.21,4000.0,645.9776536312849
21,65.0,75,71.0,82.66588712337318,154200.0,69390.0,5.23,5000.0,948.1284916201116
22,65.0,80,71.0,65.06178938074635,154200.0,92520.0,5.23,5000.0,948.1284916201116
23,65.0,85,71.0,51.07600247681543,154200.0,112565.99999999999,5.23,5000.0,948.1284916201116
24,65.0,75,71.0,82.66588712337318,159600.0,68628.0,5.24,6000.0,1364.8882681564246
25,65.0,80,71.0,65.06178938074635,159600.0,98952.0,5.24,6000.0,1364.8882681564246
26,65.0,85,71.0,51.07600247681543,159600.0,122892.0,5.24,6000.0,1364.8882681564246
27,75.0,75,63.0,52.11286489029116,125200.0,91396.0,5.83,4000.0,583.4636871508379
28,75.0,80,63.0,39.167641557516895,125200.0,108924.0,5.83,4000.0,583.4636871508379
29,75.0,85,63.0,29.0562938284468,125200.0,123948.00000000001,5.83,4000.0,583.4636871508379
30,75.0,75,63.0,52.11286489029116,132200.0,103116.0,5.86,5000.0,854.3575418994413
31,75.0,80,63.0,39.167641557516895,132200.0,122946.0,5.86,5000.0,854.3575418994413
32,75.0,85,63.0,29.0562938284468,132200.0,132200.0,5.86,5000.0,854.3575418994413
33,75.0,75,63.0,52.11286489029116,138000.0,113160.0,5.88,6000.0,1364.8882681564246
34,75.0,80,63.0,39.167641557516895,138000.0,133859.99999999997,5.88,6000.0,1364.8882681564246
35,75.0,85,63.0,29.0562938284468,138000.0,138000.0,5.88,6000.0,1364.8882681564246
36,75.0,75,67.0,66.74944445162711,132800.0,77024.0,5.86,4000.0,583.4636871508379
37,75.0,80,67.0,51.57236381040482,132800.0,94288.0,5.86,4000.0,583.4636871508379
38,75.0,85,67.0,39.60494643278111,132800.0,111552.0,5.86,4000.0,583.4636871508379
39,75.0,75,67.0,66.74944445162711,139300.0,84973.0,5.88,5000.0,948.1284916201116
40,75.0,80,67.0,51.57236381040482,139300.0,105868.00000000001,5.88,5000.0,948.1284916201116
41,75.0,85,67.0,39.60494643278111,139300.0,125370.00000000001,5.88,5000.0,948.1284916201116
42,75.0,75,67.0,66.74944445162711,143700.0,89094.0,5.9,6000.0,1364.8882681564246
43,75.0,80,67.0,51.57236381040482,143700.0,114960.0,5.9,6000.0,1364.8882681564246
44,75.0,85,67.0,39.60494643278111,143700.0,136515.0,5.9,6000.0,1364.8882681564246
45,75.0,75,71.0,82.66588712337318,140100.0,60242.99999999999,5.87,4000.0,645.9776536312849
46,75.0,80,71.0,65.06178938074635,140100.0,79856.99999999999,5.87,4000.0,645.9776536312849
47,75.0,85,71.0,51.07600247681543,140100.0,96668.99999999999,5.87,4000.0,645.9776536312849
48,75.0,75,71.0,82.66588712337318,146900.0,61698.0,5.9,5000.0,948.1284916201116
49,75.0,80,71.0,65.06178938074635,146900.0,88140.0,5.9,5000.0,948.1284916201116
50,75.0,85,71.0,51.07600247681543,146900.0,108706.0,5.9,5000.0,948.1284916201116
51,75.0,75,71.0,82.66588712337318,151700.0,65230.99999999999,5.91,6000.0,1364.8882681564246
52,75.0,80,71.0,65.06178938074635,151700.0,92536.99999999999,5.91,6000.0,1364.8882681564246
53,75.0,85,71.0,51.07600247681543,151700.0,118326.0,5.91,6000.0,1364.8882681564246
54,85.0,75,63.0,52.11286489029116,118600.0,87764.0,6.61,4000.0,583.4636871508379
55,85.0,80,63.0,39.167641557516895,118600.0,104368.0,6.61,4000.0,583.4636871508379
56,85.0,85,63.0,29.0562938284468,118600.0,118600.0,6.61,4000.0,583.4636871508379
57,85.0,75,63.0,52.11286489029116,125200.0,98908.0,6.64,5000.0,854.3575418994413
58,85.0,80,63.0,39.167641557516895,125200.0,118940.0,6.64,5000.0,854.3575418994413
59,85.0,85,63.0,29.0562938284468,125200.0,125200.0,6.64,5000.0,854.3575418994413
60,85.0,75,63.0,52.11286489029116,131000.0,108729.99999999999,6.67,6000.0,1271.117318435754
61,85.0,80,63.0,39.167641557516895,131000.0,128380.0,6.67,6000.0,1271.117318435754
62,85.0,85,63.0,29.0562938284468,131000.0,131000.0,6.67,6000.0,1271.117318435754
63,85.0,75,67.0,66.74944445162711,125600.0,72847.99999999999,6.64,4000.0,583.4636871508379
64,85.0,80,67.0,51.57236381040482,125600.0,90431.99999999999,6.64,4000.0,583.4636871508379
65,85.0,85,67.0,39.60494643278111,125600.0,106759.99999999999,6.64,4000.0,583.4636871508379
66,85.0,75,67.0,66.74944445162711,131600.0,80276.0,6.68,5000.0,854.3575418994413
67,85.0,80,67.0,51.57236381040482,131600.0,101332.0,6.68,5000.0,854.3575418994413
68,85.0,85,67.0,39.60494643278111,131600.0,121072.0,6.68,5000.0,854.3575418994413
69,85.0,75,67.0,66.74944445162711,135400.0,83948.00000000001,6.69,6000.0,1364.8882681564246
70,85.0,80,67.0,51.57236381040482,135400.0,109674.0,6.69,6000.0,1364.8882681564246
71,85.0,85,67.0,39.60494643278111,135400.0,131338.0,6.69,6000.0,1364.8882681564246
72,85.0,75,71.0,82.66588712337318,132700.0,57060.99999999999,6.67,4000.0,583.4636871508379
73,85.0,80,71.0,65.06178938074635,132700.0,75638.99999999999,6.67,4000.0,583.4636871508379
74,85.0,85,71.0,51.07600247681543,132700.0,92889.99999999999,6.67,4000.0,583.4636871508379
75,85.0,75,71.0,82.66588712337318,139100.0,59812.99999999999,6.71,5000.0,948.1284916201116
76,85.0,80,71.0,65.06178938074635,139100.0,83460.0,6.71,5000.0,948.1284916201116
77,85.0,85,71.0,51.07600247681543,139100.0,104324.99999999999,6.71,5000.0,948.1284916201116
78,85.0,75,71.0,82.66588712337318,143700.0,61791.0,6.72,6000.0,1364.8882681564246
79,85.0,80,71.0,65.06178938074635,143700.0,87657.0,6.72,6000.0,1364.8882681564246
80,85.0,85,71.0,51.07600247681543,143700.0,114960.0,6.72,6000.0,1364.8882681564246
81,95.0,75,63.0,52.11286489029116,111100.0,83324.99999999999,7.51,4000.0,583.4636871508379
82,95.0,80,63.0,39.167641557516895,111100.0,99990.0,7.51,4000.0,583.4636871508379
83,95.0,85,63.0,29.0562938284468,111100.0,111100.0,7.51,4000.0,583.4636871508379
84,95.0,75,63.0,52.11286489029116,117800.0,94240.00000000001,7.56,5000.0,854.3575418994413
85,95.0,80,63.0,39.167641557516895,117800.0,113088.0,7.56,5000.0,854.3575418994413
86,95.0,85,63.0,29.0562938284468,117800.0,117800.0,7.56,5000.0,854.3575418994413
87,95.0,75,63.0,52.11286489029116,123400.0,104890.0,7.59,6000.0,1271.117318435754
88,95.0,80,63.0,39.167641557516895,123400.0,122166.00000000001,7.59,6000.0,1271.117318435754
89,95.0,85,63.0,29.0562938284468,123400.0,123400.0,7.59,6000.0,1271.117318435754
90,95.0,75,67.0,66.74944445162711,117900.0,68382.0,7.55,4000.0,583.4636871508379
91,95.0,80,67.0,51.57236381040482,117900.0,86067.0,7.55,4000.0,583.4636871508379
92,95.0,85,67.0,39.60494643278111,117900.0,102573.00000000001,7.55,4000.0,583.4636871508379
93,95.0,75,67.0,66.74944445162711,123200.0,73920.0,7.58,5000.0,854.3575418994413
94,95.0,80,67.0,51.57236381040482,123200.0,96096.0,7.58,5000.0,854.3575418994413
95,95.0,85,67.0,39.60494643278111,123200.0,115808.0,7.58,5000.0,854.3575418994413
96,95.0,75,67.0,66.74944445162711,127400.0,80262.0,7.62,6000.0,1271.117318435754
97,95.0,80,67.0,51.57236381040482,127400.0,105742.0,7.62,6000.0,1271.117318435754
98,95.0,85,67.0,39.60494643278111,127400.0,124852.0,7.62,6000.0,1271.117318435754
99,95.0,75,71.0,82.66588712337318,124700.0,51126.99999999999,7.59,4000.0,583.4636871508379
100,95.0,80,71.0,65.06178938074635,124700.0,71079.0,7.59,4000.0,583.4636871508379
101,95.0,85,71.0,51.07600247681543,124700.0,88536.99999999999,7.59,4000.0,583.4636871508379
102,95.0,75,71.0,82.66588712337318,130800.00000000001,52320.00000000001,7.63,5000.0,854.3575418994413
103,95.0,80,71.0,65.06178938074635,130800.00000000001,77172.0,7.63,5000.0,854.3575418994413
104,95.0,85,71.0,51.07600247681543,130800.00000000001,99408.00000000001,7.63,5000.0,854.3575418994413
105,95.0,75,71.0,82.66588712337318,134800.0,57964.00000000001,7.65,6000.0,1364.8882681564246
106,95.0,80,71.0,65.06178938074635,134800.0,86272.0,7.65,6000.0,1364.8882681564246
107,95.0,85,71.0,51.07600247681543,134800.0,109188.00000000001,7.65,6000.0,1364.8882681564246
0,65.0,75,63.0,52.11286489029116,218900.0,153230.0,9.6,5600.0,1208.6033519553073
1,65.0,80,63.0,39.167641557516895,218900.0,179498.0,9.6,5600.0,1208.6033519553073
2,65.0,85,63.0,29.0562938284468,218900.0,203577.00000000003,9.6,5600.0,1208.6033519553073
3,65.0,75,63.0,52.11286489029116,230500.0,168265.0,9.64,7000.0,1958.7709497206706
4,65.0,80,63.0,39.167641557516895,230500.0,200535.0,9.64,7000.0,1958.7709497206706
5,65.0,85,63.0,29.0562938284468,230500.0,225890.0,9.64,7000.0,1958.7709497206706
6,65.0,75,63.0,52.11286489029116,239000.0,184030.0,9.67,8400.0,3042.346368715084
7,65.0,80,63.0,39.167641557516895,239000.0,224660.0,9.67,8400.0,3042.346368715084
8,65.0,85,63.0,29.0562938284468,239000.0,239000.0,9.67,8400.0,3042.346368715084
9,65.0,75,67.0,66.74944445162711,231900.0,127545.00000000001,9.65,5600.0,1208.6033519553073
10,65.0,80,67.0,51.57236381040482,231900.0,155373.00000000003,9.65,5600.0,1208.6033519553073
