OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,,
85,80,67,51.57236381,581000,228000,37.2,15000,5749.201117,0.09,,,,,,
85,80,62,36.22315701,531000,309000,36.3,15000,5749.201117,0.21,,,,,,
85,80,57,22.36175345,488000,390000,35.5,15000,5478.307263,0.1,,,,,,
85,80,75,79.75271186,460000,460000,35,17500,7912.184358,0.2,,,,,,
85,80,72,68.61710395,640000,201000,38.3,17500,8233.089385,0.13,,,,,,
85,80,67,51.57236381,601000,252000,37.6,17500,8233.089385,0.29,,,,,,
85,80,62,36.22315701,550000,340000,36.6,17500,8233.089385,0.21,,,,,,
85,80,57,22.36175345,502000,432000,35.8,17500,8233.089385,0.12,,,,,,
95,80,75,79.75271186,514000,128000,40.5,10000,2477.636872,0,,,,,,
95,80,72,68.61710395,485000,159000,39.9,10000,2281.759777,0,,,,,,
95,80,67,51.57236381,436000,206000,39.1,10000,2281.759777,0.07,,,,,,
95,80,62,36.22315701,418000,279000,38.9,10000,2281.759777,0.07,,,,,,
95,80,57,22.36175345,382000,350000,38.5,10000,2090.050279,0.08,,,,,,
95,80,75,79.75271186,551000,142000,41.2,12500,3852.944134,0,,,,,,
95,80,72,68.61710395,510000,162000,40.5,12500,3852.944134,0.09,,,,,,
95,80,67,51.57236381,475000,249000,39.8,12500,3623.726257,0.22,,,,,,
95,80,62,36.22315701,441000,323000,39.3,12500,3623.726257,0.08,,,,,,
95,80,57,22.36175345,417000,406000,38.9,12500,3623.726257,0.14,,,,,,
95,80,72,68.61710395,575000,158000,41.7,15000,5749.201117,0.15,,,,,,
95,80,67,51.57236381,543000,198000,41.1,15000,5749.201117,0.09,,,,,,
95,80,62,36.22315701,499000,282000,40.3,15000,5478.307263,0.2,,,,,,
95,80,57,22.36175345,457000,365000,39.7,15000,5478.307263,0.1,,,,,,
95,80,75,79.75271186,435000,435000,39.2,17500,7912.184358,0.22,,,,,,
95,80,72,68.61710395,597000,166000,42.2,17500,8233.089385,0.12,,,,,,
95,80,67,51.57236381,564000,221000,41.5,17500,8233.089385,0.28,,,,,,
95,80,62,36.22315701,518000,314000,40.7,17500,8233.089385,0.21,,,,,,
95,80,57,22.36175345,470000,405000,39.9,17500,7912.184358,0.13,,,,,,
105,80,75,79.75271186,477000,97000,44.9,10000,2281.759777,0,,,,,,
105,80,72,68.61710395,450000,130000,44.5,10000,2281.759777,0,,,,,,
105,80,67,51.57236381,402000,179000,43.9,10000,2281.759777,0.06,,,,,,
105,80,62,36.22315701,387000,255000,43.9,10000,2090.050279,0.07,,,,,,
105,80,57,22.36175345,365000,334000,43.6,10000,2090.050279,0.11,,,,,,
105,80,75,79.75271186,511000,110000,45.7,12500,3852.944134,0,,,,,,
105,80,72,68.61710395,473000,131000,45.1,12500,3623.726257,0.09,,,,,,
105,80,67,51.57236381,440000,222000,44.6,12500,3623.726257,0.21,,,,,,
105,80,62,36.22315701,408000,298000,44.3,12500,3623.726257,0.08,,,,,,
105,80,57,22.36175345,363000,354000,43.8,12500,3396.592179,0.16,,,,,,
105,80,72,68.61710395,537000,121000,46.3,15000,5749.201117,0.13,,,,,,
105,80,67,51.57236381,504000,166000,45.7,15000,5749.201117,0.08,,,,,,
105,80,62,36.22315701,464000,255000,45.1,15000,5478.307263,0.2,,,,,,
105,80,57,22.36175345,423000,339000,44.7,15000,5478.307263,0.1,,,,,,
105,80,75,79.75271186,405000,405000,44.2,17500,7912.184358,0.24,,,,,,
105,80,72,68.61710395,555000,133000,46.7,17500,8233.089385,0.11,,,,,,
105,80,67,51.57236381,525000,191000,46.2,17500,8233.089385,0.27,,,,,,
105,80,62,36.22315701,482000,286000,45.5,17500,7912.184358,0.2,,,,,,
105,80,57,22.36175345,436000,378000,44.8,17500,7912.184358,0.13,,,,,,
115,80,75,79.75271186,438000,64000,50.1,10000,2281.759777,0,,,,,,
115,80,72,68.61710395,412000,100000,49.9,10000,2281.759777,0.1,,,,,,
115,80,67,51.57236381,365000,151000,49.6,10000,2090.050279,0.06,,,,,,
115,80,62,36.22315701,353000,230000,50.5,10000,2090.050279,0.07,,,,,,
115,80,57,22.36175345,340000,314000,51.4,10000,1902.50838,0.11,,,,,,
115,80,75,79.75271186,469000,77000,50.9,12500,3623.726257,0,,,,,,
115,80,72,68.61710395,430000,99000,50.4,12500,3623.726257,0.08,,,,,,
115,80,67,51.57236381,402000,194000,50.3,12500,3623.726257,0.21,,,,,,
115,80,62,36.22315701,372000,271000,50.9,12500,3396.592179,0.08,,,,,,
115,80,57,22.36175345,333000,326000,50.6,12500,3171.541899,0.18,,,,,,
115,80,72,68.61710395,493000,87000,51.5,15000,5478.307263,0.11,,,,,,
115,80,67,51.57236381,461000,134000,51.1,15000,5478.307263,0.08,,,,,,
115,80,62,36.22315701,424000,226000,50.8,15000,5478.307263,0.2,,,,,,
115,80,57,22.36175345,387000,312000,51,15000,5205.329609,0.11,,,,,,
115,80,75,79.75271186,381000,381000,50.7,17500,7589.195531,0.26,,,,,,
115,80,72,68.61710395,511000,99000,52,17500,8233.089385,0.1,,,,,,
115,80,67,51.57236381,482000,159000,51.5,17500,7912.184358,0.26,,,,,,
115,80,62,36.22315701,441000,256000,51.1,17500,7912.184358,0.2,,,,,,
115,80,57,22.36175345,400000,345000,50.2,17500,7589.195531,0.15,,,,,,
75,80,75,79.75271186,707000,262000,35.6,20000,11383.7933,0.12,,,,,,
75,80,72,68.61710395,650000,298000,34.3,20000,11383.7933,0.26,,,,,,
75,80,67,51.57236381,597000,395000,33.5,20000,11383.7933,0.22,,,,,,
75,80,62,36.22315701,548000,487000,32.7,20000,11383.7933,0.22,,,,,,
75,80,57,22.36175345,527000,527000,32.3,20000,11383.7933,0.35,,,,,,
85,80,75,79.75271186,650000,211000,38.5,20000,11383.7933,0.12,,,,,,
85,80,72,68.61710395,616000,271000,37.9,20000,11383.7933,0.26,,,,,,
85,80,67,51.57236381,564000,369000,36.9,20000,11383.7933,0.21,,,,,,
85,80,62,36.22315701,517000,473000,36.1,20000,11383.7933,0.15,,,,,,
85,80,57,22.36175345,506000,506000,35.8,20000,11383.7933,0.35,,,,,,
95,80,75,79.75271186,611000,181000,42.5,20000,11383.7933,0.11,,,,,,
95,80,72,68.61710395,579000,242000,41.8,20000,11383.7933,0.25,,,,,,
95,80,67,51.57236381,532000,342000,40.9,20000,11383.7933,0.21,,,,,,
95,80,62,36.22315701,500000,458000,40.2,20000,11012.87709,0.16,,,,,,
95,80,57,22.36175345,471000,471000,39.8,20000,11012.87709,0.36,,,,,,
105,80,75,79.75271186,570000,148000,47.1,20000,11383.7933,0.11,,,,,,
105,80,72,68.61710395,539000,211000,46.5,20000,11383.7933,0.25,,,,,,
105,80,67,51.57236381,496000,315000,45.8,20000,11012.87709,0.21,,,,,,
105,80,62,36.22315701,446000,411000,44.9,20000,11012.87709,0.16,,,,,,
105,80,57,22.36175345,442000,442000,44.8,20000,11012.87709,0.38,,,,,,
115,80,75,79.75271186,524000,115000,52.4,20000,11383.7933,0.1,,,,,,
115,80,72,68.61710395,495000,178000,51.8,20000,11012.87709,0.25,,,,,,
115,80,67,51.57236381,454000,285000,51.4,20000,11012.87709,0.21,,,,,,
115,80,62,36.22315701,411000,378000,50.6,20000,11012.87709,0.18,,50 tons High Cap ,,,,
115,80,57,22.36175345,403000,403000,50.6,20000,11012.87709,0.39,,,,,,
75,80,75,79.75271186,648000,206000,41.9,11000,2335.938547,0.03,,1121,1271,1421,,
75,80,72,68.61710395,613000,244000,41.3,11000,2335.938547,0.08,,,,,,
75,80,67,51.57236381,562000,311000,40.5,11000,2335.938547,0.08,,,,,,
75,80,62,36.22315701,501000,364000,39.7,11000,2335.938547,0.07,,,,,,
75,80,57,22.36175345,464000,434000,39.2,11000,2073.379888,0.08,,,,,,
75,80,75,79.75271186,681000,221000,42.5,13750,3165.290503,0.12,,,,,,
75,80,72,68.61710395,647000,269000,41.9,13750,3165.290503,0.1,,,,,,
75,80,67,51.57236381,598000,354000,41.2,13750,3165.290503,0.09,,,,,,
75,80,62,36.22315701,541000,424000,40.2,13750,3165.290503,0.09,,,,,,
75,80,57,22.36175345,494000,487000,39.6,13750,2894.396648,0.14,,,,,,
75,80,75,79.75271186,704000,236000,43,16500,4344.72067,0.14,,,,,,
75,80,72,68.61710395,668000,290000,42.3,16500,4344.72067,0.12,,,,,,
75,80,67,51.57236381,615000,383000,41.4,16500,4344.72067,0.12,,,,,,
75,80,62,36.22315701,561000,471000,40.5,16500,4344.72067,0.11,,,,,,
75,80,57,22.36175345,523000,523000,40,16500,4344.72067,0.23,,,,,,
75,80,75,79.75271186,719000,248000,43.3,19250,5872.145251,0.16,,,,,,
75,80,72,68.61710395,684000,310000,42.6,19250,5872.145251,0.15,,,,,,
75,80,67,51.57236381,630000,415000,41.6,19250,5872.145251,0.14,,,,,,
75,80,62,36.22315701,578000,515000,40.8,19250,5872.145251,0.14,,,,,,
75,80,57,22.36175345,549000,549000,40.3,19250,5872.145251,0.31,,,,,,
85,80,75,79.75271186,573000,139000,44.8,11000,2335.938547,0.04,,,,,,
85,80,72,68.61710395,588000,226000,45.1,11000,2335.938547,0.08,,,,,,
85,80,67,51.57236381,536000,292000,44.3,11000,2335.938547,0.08,,,,,,
85,80,62,36.22315701,488000,357000,43.7,11000,2073.379888,0.07,,,,,,
85,80,57,22.36175345,443000,416000,43,11000,2073.379888,0.09,,,,,,
85,80,75,79.75271186,652000,200000,46.2,13750,3165.290503,0.12,,,,,,
85,80,72,68.61710395,619000,249000,45.6,13750,3165.290503,0.1,,,,,,
85,80,67,51.57236381,567000,329000,44.8,13750,3165.290503,0.09,,,,,,
85,80,62,36.22315701,516000,407000,44.1,13750,3165.290503,0.09,,,,,,
85,80,57,22.36175345,472000,466000,43.4,13750,2894.396648,0.15,,,,,,
85,80,75,79.75271186,672000,213000,46.6,16500,4344.72067,0.14,,,,,,
85,80,72,68.61710395,639000,269000,46,16500,4344.72067,0.13,,,,,,
85,80,67,51.57236381,586000,361000,45.1,16500,4344.72067,0.12,,,,,,
85,80,62,36.22315701,537000,453000,44.3,16500,4344.72067,0.12,,,,,,
85,80,57,22.36175345,500000,500000,43.8,16500,4048.821229,0.24,,,,,,
85,80,75,79.75271186,687000,225000,46.9,19250,5872.145251,0.16,,,,,,
85,80,72,68.61710395,654000,289000,46.3,19250,5872.145251,0.15,,,,,,
85,80,67,51.57236381,602000,394000,45.3,19250,5872.145251,0.14,,,,,,
85,80,62,36.22315701,551000,495000,44.5,19250,5872.145251,0.14,,,,,,
85,80,57,22.36175345,525000,525000,44.2,19250,5872.145251,0.32,,,,,,
95,80,75,79.75271186,591000,165000,50,11000,2335.938547,0.05,,,,,,
95,80,72,68.61710395,560000,206000,49.5,11000,2335.938547,0.08,,,,,,
95,80,67,51.57236381,510000,273000,48.8,11000,2335.938547,0.08,,,,,,
95,80,62,36.22315701,463000,338000,48.1,11000,2073.379888,0.07,,,,,,
95,80,57,22.36175345,422000,403000,47.7,11000,2073.379888,0.1,,,,,,
95,80,75,79.75271186,621000,178000,50.5,13750,3165.290503,0.12,,,,,,
95,80,72,68.61710395,515000,154000,48.6,13750,3165.290503,0.1,,,,,,
95,80,67,51.57236381,538000,309000,49.2,13750,3165.290503,0.09,,,,,,
95,80,62,36.22315701,490000,388000,48.5,13750,2894.396648,0.09,,,,,,
95,80,57,22.36175345,455000,455000,48.4,13750,2894.396648,0.16,,,,,,
95,80,75,79.75271186,640000,191000,50.9,16500,4344.72067,0.14,,,,,,
95,80,72,68.61710395,533000,172000,48.9,16500,4344.72067,0.13,,,,,,
95,80,67,51.57236381,558000,342000,49.4,16500,4344.72067,0.12,,,,,,
95,80,62,36.22315701,509000,433000,48.7,16500,4344.72067,0.12,,,,,,
95,80,57,22.36175345,476000,476000,48.2,16500,4048.821229,0.26,,,,,,
95,80,75,79.75271186,652000,200000,51.1,19250,5872.145251,0.16,,,,,,
95,80,72,68.61710395,623000,267000,50.6,19250,5872.145251,0.15,,,,,,
95,80,67,51.57236381,572000,373000,49.7,19250,5872.145251,0.14,,,,,,
95,80,62,36.22315701,522000,473000,48.9,19250,5872.145251,0.14,,,,,,
95,80,57,22.36175345,500000,500000,48.6,19250,5547.072626,0.33,,,,,,
105,80,75,79.75271186,560000,143000,55,11000,2335.938547,0.05,,,,,,
105,80,72,68.61710395,529000,185000,54.5,11000,2335.938547,0.08,,,,,,
105,80,67,51.57236381,481000,253000,53.8,11000,2073.379888,0.08,,,,,,
105,80,62,36.22315701,436000,319000,53.6,11000,2073.379888,0.08,,,,,,
105,80,57,22.36175345,395000,374000,53.3,11000,1829.575419,0.12,,,,,,
105,80,75,79.75271186,588000,156000,55.5,13750,3165.290503,0.12,,,,,,
105,80,72,68.61710395,557000,205000,54.9,13750,3165.290503,0.1,,,,,,
105,80,67,51.57236381,508000,288000,54.1,13750,3165.290503,0.1,,,,,,
105,80,62,36.22315701,462000,368000,53.6,13750,2894.396648,0.09,,,,,,
105,80,57,22.36175345,424000,424000,53.3,13750,2894.396648,0.18,,,,,,
105,80,75,79.75271186,606000,167000,55.8,16500,4344.72067,0.14,,,,,,
105,80,72,68.61710395,576000,225000,55.2,16500,4344.72067,0.13,,,,,,
105,80,67,51.57236381,526000,320000,54.4,16500,4344.72067,0.12,,,,,,
105,80,62,36.22315701,479000,411000,53.7,16500,4048.821229,0.12,,,,,,
105,80,57,22.36175345,451000,451000,53.5,16500,4048.821229,0.27,,,,,,
105,80,75,79.75271186,623000,183000,56.2,19250,5872.145251,0.16,,,,,,
105,80,72,68.61710395,589000,243000,55.5,19250,5872.145251,0.15,,,,,,
105,80,67,51.57236381,539000,351000,54.6,19250,5872.145251,0.14,,,,,,
105,80,62,36.22315701,491000,450000,53.8,19250,5547.072626,0.15,,,,,,
105,80,57,22.36175345,474000,474000,53.6,19250,5547.072626,0.35,,,,,,
115,80,75,79.75271186,526000,121000,60.7,11000,2335.938547,0.05,,,,,,
115,80,72,68.61710395,497000,163000,60.3,11000,2073.379888,0.08,,,,,,
115,80,67,51.57236381,451000,232000,60,11000,2073.379888,0.08,,,,,,
115,80,62,36.22315701,408000,299000,60.1,11000,2073.379888,0.08,,,,,,
115,80,57,22.36175345,371000,352000,60,11000,1829.575419,0.14,,,,,,
115,80,75,79.75271186,552000,132000,61,13750,3165.290503,0.12,,,,,,
115,80,72,68.61710395,523000,183000,60.5,13750,3165.290503,0.1,,,,,,
115,80,67,51.57236381,476000,266000,60,13750,2894.396648,0.1,,,,,,
115,80,62,36.22315701,432000,347000,59.8,13750,2894.396648,0.1,,,,,,
115,80,57,22.36175345,398000,398000,59.8,13750,2638.089385,0.2,,,,,,
115,80,75,79.75271186,569000,143000,61.4,16500,4344.72067,0.14,,,,,,
115,80,72,68.61710395,540000,201000,60.8,16500,4344.72067,0.13,,,,,,
115,80,67,51.57236381,493000,298000,60.1,16500,4048.821229,0.12,,,,,,
115,80,62,36.22315701,448000,389000,59.8,16500,4048.821229,0.12,,,,,,
115,80,57,22.36175345,424000,424000,59.7,16500,4048.821229,0.29,,,,,,
115,80,75,79.75271186,584000,157000,61.7,19250,5872.145251,0.16,,,,,,
115,80,72,68.61710395,552000,219000,61,19250,5872.145251,0.15,,,,,,
115,80,67,51.57236381,505000,328000,60.2,19250,5872.145251,0.14,,,,,,
115,80,62,36.22315701,460000,422000,59.7,19250,5547.072626,0.17,,,,,,
115,80,57,22.36175345,457000,457000,60.4,19250,5547.072626,0.37,,,,,,
75,80,75,79.75271186,732000,260000,43.5,22000,7782.988827,0.18,,,,,,
75,80,72,68.61710395,699000,332000,43,22000,7782.988827,0.16,,,,,,
75,80,67,51.57236381,641000,445000,41.9,22000,7782.988827,0.15,,,,,,
75,80,62,36.22315701,589000,553000,41,22000,7782.988827,0.17,,,,,,
75,80,57,22.36175345,571000,571000,40.7,22000,7782.988827,0.37,,,,,,
75,80,75,79.75271186,742000,272000,43.8,24750,10108.50838,0.2,,,,,,
75,80,72,68.61710395,709000,350000,43.2,24750,10108.50838,0.18,,,,,,
75,80,67,51.57236381,651000,474000,42.1,24750,10108.50838,0.17,,,,,,
75,80,62,36.22315701,598000,584000,41.1,24750,10108.50838,0.2,,,,,,
75,80,57,22.36175345,597000,597000,41.3,24750,10108.50838,0.43,,,,,,
85,80,75,79.75271186,698000,237000,47.2,22000,7782.988827,0.18,,,,,,
85,80,72,68.61710395,666000,307000,46.5,22000,7782.988827,0.17,,,,,,
85,80,67,51.57236381,554000,366000,44.5,22000,7782.988827,0.15,,,,,,
85,80,62,36.22315701,561000,531000,44.7,22000,7782.988827,0.17,,,,,,
85,80,57,22.36175345,555000,555000,44.9,22000,7782.988827,0.39,,,,,,
85,80,75,79.75271186,707000,248000,47.4,24750,10108.50838,0.2,,,,,,
85,80,72,68.61710395,677000,327000,46.8,24750,10108.50838,0.18,,,,,,
85,80,67,51.57236381,621000,453000,45.7,24750,10108.50838,0.17,,,,,,
85,80,62,36.22315701,571000,560000,44.8,24750,10108.50838,0.21,,,,,,
85,80,57,22.36175345,564000,564000,44.8,24750,10108.50838,0.44,,,,,,
95,80,75,79.75271186,665000,214000,51.4,22000,7782.988827,0.18,,,,,,
95,80,72,68.61710395,634000,285000,50.8,22000,7782.988827,0.17,,,,,,
95,80,67,51.57236381,582000,403000,49.8,22000,7782.988827,0.15,,,,,,
95,80,62,36.22315701,532000,508000,49,22000,7782.988827,0.18,,,,,,
95,80,57,22.36175345,530000,530000,49.4,22000,7782.988827,0.4,,,,,,
95,80,75,79.75271186,674000,224000,51.6,24750,10108.50838,0.2,,,,,,
95,80,72,68.61710395,642000,302000,51,24750,10108.50838,0.18,,,,,,
95,80,67,51.57236381,591000,431000,50,24750,10108.50838,0.17,,,,,,
95,80,62,36.22315701,543000,531000,49.2,24750,10108.50838,0.23,,,,,,
95,80,57,22.36175345,545000,545000,49.5,24750,10108.50838,0.45,,,,,,
105,80,75,79.75271186,633000,193000,56.4,22000,7782.988827,0.18,,,,,,
105,80,72,68.61710395,599000,261000,55.7,22000,7782.988827,0.17,,,,,,
105,80,67,51.57236381,549000,380000,54.8,22000,7782.988827,0.16,,,,,,
105,80,62,36.22315701,503000,476000,54,22000,7782.988827,0.2,,,,,,
105,80,57,22.36175345,502000,502000,54.4,22000,7782.988827,0.41,,,,,,
105,80,75,79.75271186,638000,200000,56.4,24750,10108.50838,0.2,,,,,,
105,80,72,68.61710395,607000,278000,55.8,24750,10108.50838,0.18,,,,,,
105,80,67,51.57236381,557000,408000,54.9,24750,10108.50838,0.17,,,,,,
105,80,62,36.22315701,514000,504000,54.1,24750,10108.50838,0.24,,,,,,
105,80,57,22.36175345,518000,518000,54.6,24750,10108.50838,0.46,,,,,,
115,80,75,79.75271186,591000,164000,61.8,22000,7782.988827,0.18,,,,,,
115,80,72,68.61710395,562000,237000,61.2,22000,7782.988827,0.17,,,,,,
115,80,67,51.57236381,514000,357000,60.3,22000,7782.988827,0.16,,,,,,
115,80,62,36.22315701,473000,449000,59.7,22000,7412.072626,0.22,,,,,,
115,80,57,22.36175345,463000,463000,59.7,22000,7412.072626,0.43,,,,,,
115,80,75,79.75271186,599000,174000,62,24750,10108.50838,0.2,,,,,,
115,80,72,68.61710395,569000,253000,61.3,24750,10108.50838,0.18,,,,,,
115,80,67,51.57236381,522000,384000,60.4,24750,10108.50838,0.17,,,,,,
115,80,62,36.22315701,482000,475000,59.8,24750,9687.581006,0.26,,,,,,
115,80,57,22.36175345,488000,488000,60.3,24750,9687.581006,0.48,,,,,,
75,80,75,79.75271186,639000,174000,42,11000,2335.938547,0.03,,,,,,
75,80,72,68.61710395,598000,211000,41.3,11000,2335.938547,0.02,,,,,,
75,80,67,51.57236381,533000,270000,40.2,11000,2335.938547,0.02,,,,,,
75,80,62,36.22315701,481000,338000,39.3,11000,2073.379888,0.02,,,,,,
75,80,57,22.36175345,441000,411000,38.7,11000,2073.379888,0.03,,,,,,
75,80,75,79.75271186,678000,194000,42.8,13750,3165.290503,0.05,,,,,,
75,80,72,68.61710395,632000,237000,42,13750,3165.290503,0.03,,,,,,
75,80,67,51.57236381,569000,316000,40.9,13750,3165.290503,0.02,,,,,,
75,80,62,36.22315701,510000,392000,39.9,13750,3165.290503,0.03,,,,,,
75,80,57,22.36175345,476000,467000,39.2,13750,2894.396648,0.09,,,,,,
75,80,75,79.75271186,704000,213000,43.3,16500,4344.72067,0.06,,,,,,
75,80,72,68.61710395,658000,263000,42.5,16500,4344.72067,0.04,,,,,,
75,80,67,51.57236381,588000,350000,41.2,16500,4344.72067,0.04,,,,,,
75,80,62,36.22315701,535000,448000,40.3,16500,4344.72067,0.04,,,,,,
75,80,57,22.36175345,500000,500000,39.7,16500,4048.821229,0.17,,,,,,
75,80,75,79.75271186,721000,227000,43.6,19250,5872.145251,0.08,,,,,,
75,80,72,68.61710395,671000,282000,42.7,19250,5872.145251,0.06,,,,,,
75,80,67,51.57236381,618000,403000,41.7,19250,5872.145251,0.05,,,,,,
75,80,62,36.22315701,550000,496000,40.6,19250,5872.145251,0.06,,,,,,
75,80,57,22.36175345,524000,524000,40.2,19250,5872.145251,0.26,,,,,,
85,80,75,79.75271186,591000,133000,45.4,11000,2335.938547,0.02,,,,,,
85,80,72,68.61710395,553000,172000,44.7,11000,2335.938547,0.02,,,,,,
85,80,67,51.57236381,497000,241000,43.7,11000,2073.379888,0.02,,,,,,
85,80,62,36.22315701,449000,311000,43,11000,2073.379888,0.02,,,,,,
85,80,57,22.36175345,415000,387000,42.5,11000,2073.379888,0.03,,,,,,
85,80,75,79.75271186,618000,143000,46,13750,3165.290503,0.05,,,,,,
85,80,72,68.61710395,577000,189000,45.2,13750,3165.290503,0.03,,,,,,
85,80,67,51.57236381,534000,286000,44.3,13750,3165.290503,0.02,,,,,,
85,80,62,36.22315701,473000,360000,43.3,13750,2894.396648,0.03,,,,,,
85,80,57,22.36175345,446000,438000,42.8,13750,2894.396648,0.1,,,,,,
85,80,75,79.75271186,663000,182000,46.7,16500,4344.72067,0.06,,,,,,
85,80,72,68.61710395,616000,231000,45.9,16500,4344.72067,0.04,,,,,,
85,80,67,51.57236381,552000,322000,44.7,16500,4344.72067,0.04,,,,,,
85,80,62,36.22315701,491000,410000,43.7,16500,4048.821229,0.04,,,,,,
85,80,57,22.36175345,467000,467000,43.2,16500,4048.821229,0.18,,,,,,
85,80,75,79.75271186,676000,192000,47,19250,5872.145251,0.07,,,,,,
85,80,72,68.61710395,629000,251000,46.2,19250,5872.145251,0.06,,,,,,
85,80,67,51.57236381,566000,358000,45,19250,5872.145251,0.05,,,,,,
85,80,62,36.22315701,502000,453000,43.9,19250,5872.145251,0.06,,,,,,
85,80,57,22.36175345,490000,490000,43.6,19250,5547.072626,0.27,,,,,,
95,80,75,79.75271186,563000,113000,49.6,11000,2335.938547,0.02,,,,,,
95,80,72,68.61710395,525000,151000,48.9,11000,2335.938547,0.02,,,,,,
95,80,67,51.57236381,469000,219000,47.9,11000,2073.379888,0.02,,,,,,
95,80,62,36.22315701,415000,283000,47.3,11000,2073.379888,0.02,,,,,,
95,80,57,22.36175345,395000,371000,46.9,11000,1829.575419,0.06,,,,,,
95,80,75,79.75271186,595000,128000,50.2,13750,3165.290503,0.05,,,,,,
95,80,72,68.61710395,552000,172000,49.4,13750,3165.290503,0.03,,,,,,
95,80,67,51.57236381,493000,253000,48.3,13750,2894.396648,0.02,,,,,,
95,80,62,36.22315701,436000,330000,47.5,13750,2894.396648,0.03,,,,,,
95,80,57,22.36175345,416000,410000,47.2,13750,2894.396648,0.11,,,,,,
95,80,75,79.75271186,618000,144000,50.7,16500,4344.72067,0.06,,,,,,
95,80,72,68.61710395,573000,195000,49.8,16500,4344.72067,0.04,,,,,,
95,80,67,51.57236381,510000,288000,48.6,16500,4344.72067,0.04,,,,,,
95,80,62,36.22315701,452000,378000,47.7,16500,4048.821229,0.04,,,,,,
95,80,57,22.36175345,433000,433000,47.4,16500,4048.821229,0.2,,,,,,
95,80,75,79.75271186,621000,144000,50.9,19250,5872.145251,0.07,,,,,,
95,80,72,68.61710395,568000,197000,49.9,19250,5872.145251,0.05,,,,,,
95,80,67,51.57236381,523000,323000,48.9,19250,5872.145251,0.05,,,,,,
95,80,62,36.22315701,467000,424000,47.9,19250,5547.072626,0.06,,,,,,
95,80,57,22.36175345,455000,455000,47.7,19250,5547.072626,0.28,,,,,,
105,80,75,79.75271186,511000,70000,54.3,11000,2335.938547,0.02,,,,,,
105,80,72,68.61710395,476000,111000,53.6,11000,2073.379888,0.02,,,,,,
105,80,67,51.57236381,423000,181000,52.7,11000,2073.379888,0.02,,,,,,
105,80,62,36.22315701,380000,256000,52.5,11000,1829.575419,0.02,,,,,,
105,80,57,22.36175345,364000,339000,52.6,11000,1829.575419,0.06,,,,,,
105,80,75,79.75271186,554000,97000,55,13750,3165.290503,0.05,,,,,,
105,80,72,68.61710395,512000,141000,54.1,13750,3165.290503,0.03,,,,,,
105,80,67,51.57236381,454000,222000,53.1,13750,2894.396648,0.03,,,,,,
105,80,62,36.22315701,407000,310000,52.4,13750,2894.396648,0.03,,,,,,
105,80,57,22.36175345,389000,384000,52.3,13750,2638.089385,0.12,,,,,,
105,80,75,79.75271186,577000,114000,55.5,16500,4344.72067,0.06,,,,,,
105,80,72,68.61710395,514000,145000,54.3,16500,4344.72067,0.04,,,,,,
