name,source,model,validity,ref_cap,ref_cap_unit,ref_eff,ref_eff_unit,comp_type,cond_type,comp_speed,model,sim_engine,min_plr,min_unloading,max_plr,out_var,type,ref_evap_fluid_flow,ref_cond_fluid_flow,ref_lwt,ref_ect,ref_lct,units,x_min,y_min,x_max,y_max,out_min,out_max,coeff1,coeff2,coeff3,coeff4,coeff5,coeff6,coeff7,coeff8,coeff9,coeff10
ElectricEIRChiller_York_YS_781kW/5.42COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,222,tons,5.42,cop,screw,water,constant,ect_lwt,energyplus,0.09,0.09,1.01,eir-f-t,bi_quad,0.01893,0.03785,6.67,29.44,,si,4.44,15.56,8.89,35,0,,0.4475957,-0.01054652,0.000712687,0.01158632,0.000515151,-0.000983136,0,0,0,0
ElectricEIRChiller_York_YS_781kW/5.42COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,222,tons,5.42,cop,screw,water,constant,ect_lwt,energyplus,0.09,0.09,1.01,eir-f-plr,quad,0.01893,0.03785,6.67,29.44,,si,0.09,0,1.01,,0,,0.2519108,0.2756914,0.4725826,0,0,0,0,0,0,0
ElectricEIRChiller_York_YS_781kW/5.42COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,222,tons,5.42,cop,screw,water,constant,ect_lwt,energyplus,0.09,0.09,1.01,cap-f-t,bi_quad,0.01893,0.03785,6.67,29.44,,si,4.44,15.56,8.89,35,0,,1.002148,0.03300191,0.000374167,-0.005925358,-2.60E-05,-0.000217213,0,0,0,0
ElectricEIRChiller_Carrier_23XL_830kW/6.97COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,236,tons,6.97,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.01,eir-f-t,bi_quad,0.03186,0.04744,5.56,23.89,,si,5.56,14.17,10,23.89,0,,0.4610959,-0.01560459,-0.000273745,0.02650593,-7.79E-05,0.000185584,0,0,0,0
ElectricEIRChiller_Carrier_23XL_830kW/6.97COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,236,tons,6.97,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.01,eir-f-plr,quad,0.03186,0.04744,5.56,23.89,,si,0.2,0,1.01,,0,,0.2307464,0.7784162,-0.007516503,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_23XL_830kW/6.97COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,236,tons,6.97,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.01,cap-f-t,bi_quad,0.03186,0.04744,5.56,23.89,,si,5.56,14.17,10,23.89,0,,0.8198506,0.004299516,-0.000245157,0.01431034,-0.00035863,0.000251041,0,0,0,0
ElectricEIRChiller_Carrier_23XL_862kW/6.11COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,245,tons,6.11,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.04,eir-f-t,bi_quad,0.06782,0.04296,6.67,23.89,,si,5.56,12.78,10,23.89,0,,0.5420642,-0.02110032,0.001513908,0.02067897,0.000528752,-0.00163033,0,0,0,0
ElectricEIRChiller_Carrier_23XL_862kW/6.11COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,245,tons,6.11,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.04,eir-f-plr,quad,0.06782,0.04296,6.67,23.89,,si,0.2,0,1.04,,0,,0.2292819,0.3662723,0.4032019,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_23XL_862kW/6.11COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,245,tons,6.11,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.04,cap-f-t,bi_quad,0.06782,0.04296,6.67,23.89,,si,5.56,12.78,10,23.89,0,,-0.03646458,-0.06061334,-0.003708583,0.1197997,-0.003723397,0.005368766,0,0,0,0
ElectricEIRChiller_Carrier_23XL_862kW/6.84COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,245,tons,6.84,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.04,eir-f-t,bi_quad,0.06782,0.04296,9.69,23.89,,si,5.56,12.78,10,23.89,0,,0.5930611,-0.02082914,0.001600282,0.02352564,0.000599225,-0.001907335,0,0,0,0
ElectricEIRChiller_Carrier_23XL_862kW/6.84COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,245,tons,6.84,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.04,eir-f-plr,quad,0.06782,0.04296,9.69,23.89,,si,0.3,0,1.04,,0,,0.1145826,0.7340475,0.1507744,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_23XL_862kW/6.84COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,245,tons,6.84,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.04,cap-f-t,bi_quad,0.06782,0.04296,9.69,23.89,,si,5.56,12.78,10,23.89,0,,-0.04535842,-0.06253871,-0.003623064,0.1218299,-0.00379344,0.005404739,0,0,0,0
ElectricEIRChiller_Carrier_23XL_865kW/6.05COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,246,tons,6.05,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,eir-f-t,bi_quad,0.03716,0.04366,4.44,26.11,,si,3.33,12.78,7.78,29.44,0,,0.5437328,0.007625344,-9.20E-05,0.001339616,0.000828676,-0.00154353,0,0,0,0
ElectricEIRChiller_Carrier_23XL_865kW/6.05COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,246,tons,6.05,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,eir-f-plr,quad,0.03716,0.04366,4.44,26.11,,si,0.2,0,1.03,,0,,0.2545235,0.3104981,0.4347781,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_23XL_865kW/6.05COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,246,tons,6.05,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,cap-f-t,bi_quad,0.03716,0.04366,4.44,26.11,,si,3.33,12.78,7.78,29.44,0,,0.5079758,-0.02344768,-0.00329663,0.03508384,-0.000835963,0.002585294,0,0,0,0
ElectricEIRChiller_York_YS_879kW/5.82COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,250,tons,5.82,cop,screw,water,constant,ect_lwt,energyplus,0.1,0.1,1.02,eir-f-t,bi_quad,0.03785,0.04732,4.44,26.11,,si,3.33,12.78,7.78,29.44,0,,0.5595308,-0.01087985,0.000872102,0.01010347,0.000508745,-0.001211319,0,0,0,0
ElectricEIRChiller_York_YS_879kW/5.82COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,250,tons,5.82,cop,screw,water,constant,ect_lwt,energyplus,0.1,0.1,1.02,eir-f-plr,quad,0.03785,0.04732,4.44,26.11,,si,0.1,0,1.02,,0,,0.3029493,0.3223124,0.3751948,0,0,0,0,0,0,0
ElectricEIRChiller_York_YS_879kW/5.82COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,250,tons,5.82,cop,screw,water,constant,ect_lwt,energyplus,0.1,0.1,1.02,cap-f-t,bi_quad,0.03785,0.04732,4.44,26.11,,si,3.33,12.78,7.78,29.44,0,,1.031429,0.03364723,-0.000273509,-0.003789167,-0.000155391,0.000278212,0,0,0,0
ElectricEIRChiller_Trane_RTHC_1009kW/5.37COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,287,tons,5.37,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,eir-f-t,bi_quad,0.03186,0.04618,5.56,24.86,,si,5.56,19.97,10,24.86,0,,0.4383883,0.007754235,0.000635381,-0.00295188,0.001270756,-0.001541831,0,0,0,0
ElectricEIRChiller_Trane_RTHC_1009kW/5.37COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,287,tons,5.37,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,eir-f-plr,quad,0.03186,0.04618,5.56,24.86,,si,0.3,0,1.01,,0,,0.1316727,1.013111,-0.1413213,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_RTHC_1009kW/5.37COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,287,tons,5.37,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,cap-f-t,bi_quad,0.03186,0.04618,5.56,24.86,,si,5.56,19.97,10,24.86,0,,1.134633,0.0326721,0.000526634,-0.01076173,-4.85E-05,-0.000256933,0,0,0,0
ElectricEIRChiller_Trane_RTHB_1051kW/5.05COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,299,tons,5.05,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.01,eir-f-t,bi_quad,0.04527,0.05659,6.67,29.44,,si,4.44,23.89,8.89,35,0,,0.4904181,-0.005530317,0.001209907,0.009122333,0.000592359,-0.001469958,0,0,0,0
ElectricEIRChiller_Trane_RTHB_1051kW/5.05COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,299,tons,5.05,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.01,eir-f-plr,quad,0.04527,0.05659,6.67,29.44,,si,0.2,0,1.01,,0,,0.2590465,0.2148987,0.5265039,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_RTHB_1051kW/5.05COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,299,tons,5.05,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.01,cap-f-t,bi_quad,0.04527,0.05659,6.67,29.44,,si,4.44,23.89,8.89,35,0,,0.9482157,0.03306737,-6.45E-05,-0.003756522,-6.50E-05,2.52E-15,0,0,0,0
ElectricEIRChiller_Carrier_23XL_1062kW/5.50COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,302,tons,5.5,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.01,eir-f-t,bi_quad,0.04573,0.05716,6.67,29.44,,si,6.67,21.11,10,29.44,0,,0.263407,-0.00702522,-0.000494261,0.02516931,0.000171277,-0.000430974,0,0,0,0
ElectricEIRChiller_Carrier_23XL_1062kW/5.50COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,302,tons,5.5,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.01,eir-f-plr,quad,0.04573,0.05716,6.67,29.44,,si,0.2,0,1.01,,0,,0.2576261,0.341691,0.4007672,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_23XL_1062kW/5.50COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,302,tons,5.5,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.01,cap-f-t,bi_quad,0.04573,0.05716,6.67,29.44,,si,6.67,21.11,10,29.44,0,,1.025695,0.02327484,-0.004693708,-0.007092715,-0.000375497,0.002843046,0,0,0,0
ElectricEIRChiller_Trane_RTHC_1066kW/5.73COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,303,tons,5.73,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,eir-f-t,bi_quad,0.05142,0.04416,5.56,25.28,,si,5.56,20.07,10,25.28,0,,0.900308,0.003783201,0.000981578,-0.04051727,0.002037095,-0.001619326,0,0,0,0
ElectricEIRChiller_Trane_RTHC_1066kW/5.73COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,303,tons,5.73,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,eir-f-plr,quad,0.05142,0.04416,5.56,25.28,,si,0.3,0,1.01,,0,,0.1007344,1.119205,-0.217323,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_RTHC_1066kW/5.73COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,303,tons,5.73,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,cap-f-t,bi_quad,0.05142,0.04416,5.56,25.28,,si,5.56,20.07,10,25.28,0,,1.062396,0.04575299,0.00028028,-0.008802343,-3.13E-05,-0.000593723,0,0,0,0
ElectricEIRChiller_Trane_RTHC_1094kW/6.55COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,311,tons,6.55,cop,screw,water,constant,ect_lwt,energyplus,0.25,0.25,1.01,eir-f-t,bi_quad,0.04921,0.04524,5.56,23.33,,si,5.56,15.56,10,23.89,0,,0.6579136,-0.01133448,0.000649706,0.00731816,0.000616774,-0.000955337,0,0,0,0
ElectricEIRChiller_Trane_RTHC_1094kW/6.55COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,311,tons,6.55,cop,screw,water,constant,ect_lwt,energyplus,0.25,0.25,1.01,eir-f-plr,quad,0.04921,0.04524,5.56,23.33,,si,0.25,0,1.01,,0,,0.1626466,0.790355,0.04770888,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_RTHC_1094kW/6.55COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,311,tons,6.55,cop,screw,water,constant,ect_lwt,energyplus,0.25,0.25,1.01,cap-f-t,bi_quad,0.04921,0.04524,5.56,23.33,,si,5.56,15.56,10,23.89,0,,0.9643756,0.03820069,0.000461189,-0.00517484,-5.78E-05,-0.000294419,0,0,0,0
ElectricEIRChiller_Carrier_23XL_1108kW/6.92COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,315,tons,6.92,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.02,eir-f-t,bi_quad,0.0571,0.05142,8.97,23.74,,si,5.56,12.78,10,23.89,0,,0.5668296,-0.02800906,0.000936241,0.02210818,0.000466037,-0.00079896,0,0,0,0
ElectricEIRChiller_Carrier_23XL_1108kW/6.92COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,315,tons,6.92,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.02,eir-f-plr,quad,0.0571,0.05142,8.97,23.74,,si,0.2,0,1.02,,0,,0.1370745,0.8374817,0.0253428,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_23XL_1108kW/6.92COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,315,tons,6.92,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.02,cap-f-t,bi_quad,0.0571,0.05142,8.97,23.74,,si,5.56,12.78,10,23.89,0,,0.6631328,-0.01027433,-0.000538804,0.03320295,-0.001304714,0.002169498,0,0,0,0
ElectricEIRChiller_York_YS_1171kW/9.15COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,333,tons,9.15,cop,screw,water,constant,ect_lwt,energyplus,0.09,0.09,1.01,eir-f-t,bi_quad,0.03249,0.05173,6.11,15.56,,si,6.11,15.56,12.78,23.89,0,,0.5325834,-0.02611733,0.001365012,0.04099324,0.0003402,-0.001514251,0,0,0,0
ElectricEIRChiller_York_YS_1171kW/9.15COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,333,tons,9.15,cop,screw,water,constant,ect_lwt,energyplus,0.09,0.09,1.01,eir-f-plr,quad,0.03249,0.05173,6.11,15.56,,si,0.09,0,1.01,,0,,0.1889392,0.4684305,0.3451545,0,0,0,0,0,0,0
ElectricEIRChiller_York_YS_1171kW/9.15COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,333,tons,9.15,cop,screw,water,constant,ect_lwt,energyplus,0.09,0.09,1.01,cap-f-t,bi_quad,0.03249,0.05173,6.11,15.56,,si,6.11,15.56,12.78,23.89,0,,0.9299045,0.02350383,-0.000464941,-0.004367237,-0.000204011,0.000643004,0,0,0,0
ElectricEIRChiller_Carrier_23XL_1196kW/6.39COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,340,tons,6.39,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,eir-f-t,bi_quad,0.03653,0.04271,7.22,23.89,,si,6.67,12.78,12.22,23.89,0,,0.5077824,-0.01608447,0.000174212,0.02093857,0.000416094,-0.000716967,0,0,0,0
ElectricEIRChiller_Carrier_23XL_1196kW/6.39COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,340,tons,6.39,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,eir-f-plr,quad,0.03653,0.04271,7.22,23.89,,si,0.2,0,1.03,,0,,0.1061065,0.7305514,0.1632883,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_23XL_1196kW/6.39COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,340,tons,6.39,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,cap-f-t,bi_quad,0.03653,0.04271,7.22,23.89,,si,6.67,12.78,12.22,23.89,0,,0.5775948,0.02206074,-0.003342365,0.03970188,-0.001669877,0.002762827,0,0,0,0
ElectricEIRChiller_York_YS_1554kW/9.31COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,442,tons,9.31,cop,screw,water,constant,ect_lwt,energyplus,0.1,0.1,1.02,eir-f-t,bi_quad,0.0424,0.07949,5.56,15.56,,si,5.56,15.56,8.89,35,0,,0.5099117,0.01379553,-0.000206953,0.02846021,0.000718998,-0.002027317,0,0,0,0
ElectricEIRChiller_York_YS_1554kW/9.31COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,442,tons,9.31,cop,screw,water,constant,ect_lwt,energyplus,0.1,0.1,1.02,eir-f-plr,quad,0.0424,0.07949,5.56,15.56,,si,0.1,0,1.02,,0,,0.1720219,0.5084848,0.3212462,0,0,0,0,0,0,0
ElectricEIRChiller_York_YS_1554kW/9.31COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,442,tons,9.31,cop,screw,water,constant,ect_lwt,energyplus,0.1,0.1,1.02,cap-f-t,bi_quad,0.0424,0.07949,5.56,15.56,,si,5.56,15.56,8.89,35,0,,1.083027,0.009278069,0.001175024,-0.01395851,9.30E-05,6.97E-05,0,0,0,0
ElectricEIRChiller_York_YS_1758kW/5.84COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,500,tons,5.84,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.04,eir-f-t,bi_quad,0.07571,0.09464,6.67,29.44,,si,4.44,12.78,8.89,35,0,,0.6381264,0.006304193,0.000923351,-0.004552881,0.00082569,-0.001561533,0,0,0,0
ElectricEIRChiller_York_YS_1758kW/5.84COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,500,tons,5.84,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.04,eir-f-plr,quad,0.07571,0.09464,6.67,29.44,,si,0.2,0,1.04,,0,,0.3149879,0.3171267,0.3709077,0,0,0,0,0,0,0
ElectricEIRChiller_York_YS_1758kW/5.84COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,500,tons,5.84,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.04,cap-f-t,bi_quad,0.07571,0.09464,6.67,29.44,,si,4.44,12.78,8.89,35,0,,0.8130185,-0.01425368,-0.001618007,0.02638417,-0.000915438,0.001696015,0,0,0,0
ElectricEIRChiller_Trane_CGWD_207kW/3.99COP/None,EnergyPlus chiller dataset,chiller:electric:eir,1,59,tons,3.99,cop,scroll,water,constant,ect_lwt,energyplus,0.25,0.25,1.01,eir-f-t,bi_quad,0.00898,0.01122,6.67,29.44,,si,5.56,23.89,10,35,0,,0.727387,-0.01189276,0.000541168,0.001879294,0.000473466,-0.000711485,0,0,0,0
ElectricEIRChiller_Trane_CGWD_207kW/3.99COP/None,EnergyPlus chiller dataset,chiller:electric:eir,1,59,tons,3.99,cop,scroll,water,constant,ect_lwt,energyplus,0.25,0.25,1.01,eir-f-plr,quad,0.00898,0.01122,6.67,29.44,,si,0.25,0,1.01,,0,,0.04146742,0.6543795,0.3044125,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_CGWD_207kW/3.99COP/None,EnergyPlus chiller dataset,chiller:electric:eir,1,59,tons,3.99,cop,scroll,water,constant,ect_lwt,energyplus,0.25,0.25,1.01,cap-f-t,bi_quad,0.00898,0.01122,6.67,29.44,,si,5.56,23.89,10,35,0,,0.9441897,0.03371079,9.76E-05,-0.003220573,-4.92E-05,-0.000177572,0,0,0,0
ReformEIRChiller_McQuay_WSC_471kW/5.89COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,134,tons,5.89,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.08,eir-f-t,bi_quad,0.01035,0.01924,8.89,,33.52,si,7.22,18.81,12.78,35.09,0,,0.3522647,-0.0331179,-0.000137449,0.03469525,-0.000362446,0.000674942,0,0,0,0
ReformEIRChiller_McQuay_WSC_471kW/5.89COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,134,tons,5.89,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.08,eir-f-plr-dt,bi_cub,0.01035,0.01924,8.89,,33.52,si,17.52,0.1,33.32,1.08,0,,0.8215998,-0.02209969,-1.73E-05,-0.03831448,0.1896948,0.02308518,0,0.01349969,0,0
ReformEIRChiller_McQuay_WSC_471kW/5.89COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,134,tons,5.89,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.08,cap-f-t,bi_quad,0.01035,0.01924,8.89,,33.52,si,7.22,18.81,12.78,35.09,0,,-0.4862465,-0.07293218,-0.008514849,0.1463106,-0.004474066,0.009813408,0,0,0,0
ReformEIRChiller_York_YT_563kW/10.61COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,2,160,tons,10.61,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.02,eir-f-t,bi_quad,0.01514,0.0241,6.11,,18.89,si,6.11,18.47,12.78,33.52,0,,-0.5308783,-0.08364102,-0.00405497,0.1347115,-0.001805617,0.003054789,0,0,0,0
ReformEIRChiller_York_YT_563kW/10.61COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,2,160,tons,10.61,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.02,eir-f-plr-dt,bi_cub,0.01514,0.0241,6.11,,18.89,si,13.46,0.09,29.48,1.02,0,,4.931998,-0.2128161,0.000352077,-8.586753,13.75722,0.194051,0,-8.859038,0,0
ReformEIRChiller_York_YT_563kW/10.61COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,2,160,tons,10.61,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.02,cap-f-t,bi_quad,0.01514,0.0241,6.11,,18.89,si,6.11,18.47,12.78,33.52,0,,-0.2841837,-0.1006253,-0.003157589,0.1221758,-0.003003466,0.006704017,0,0,0,0
ReformEIRChiller_McQuay_PEH_703kW/7.03COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,200,tons,7.03,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.02,eir-f-t,bi_quad,0.02019,0.02902,5.56,,29.4,si,5.56,20.28,8.89,31.25,0,,0.8177961,-0.1756394,0.002510719,0.02677783,-0.000492655,0.004559008,0,0,0,0
ReformEIRChiller_McQuay_PEH_703kW/7.03COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,200,tons,7.03,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.02,eir-f-plr-dt,bi_cub,0.02019,0.02902,5.56,,29.4,si,16.43,0.1,30.54,1.02,0,,2.342644,-0.1060883,0.000271016,-2.289108,3.338339,0.09221626,0,-2.217954,0,0
ReformEIRChiller_McQuay_PEH_703kW/7.03COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,200,tons,7.03,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.02,cap-f-t,bi_quad,0.02019,0.02902,5.56,,29.4,si,5.56,20.28,8.89,31.25,0,,-0.133618,0.06473161,-0.01240446,0.09425649,-0.002958871,0.005765503,0,0,0,0
ReformEIRChiller_Carrier_23XL_724kW/6.04COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,206,tons,6.04,cop,centrifugal,water,constant,lct_lwt,energyplus,0.19,0.19,1.03,eir-f-t,bi_quad,0.01779,0.01956,5.56,,31.44,si,5.56,22.12,10,35.4,0,,0.5899136,0.01976846,0.000875509,-0.007564222,0.000877513,-0.002036856,0,0,0,0
ReformEIRChiller_Carrier_23XL_724kW/6.04COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,206,tons,6.04,cop,centrifugal,water,constant,lct_lwt,energyplus,0.19,0.19,1.03,eir-f-plr-dt,bi_cub,0.01779,0.01956,5.56,,31.44,si,15.77,0.19,32.7,1.03,0,,0.364549,0.00273214,-5.36E-05,0.1212025,0.549175,0.000208394,0,-0.07516191,0,0
ReformEIRChiller_Carrier_23XL_724kW/6.04COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,206,tons,6.04,cop,centrifugal,water,constant,lct_lwt,energyplus,0.19,0.19,1.03,cap-f-t,bi_quad,0.01779,0.01956,5.56,,31.44,si,5.56,22.12,10,35.4,0,,-0.111601,-0.1058351,-0.001829692,0.09677921,-0.002169221,0.00499866,0,0,0,0
ReformEIRChiller_Carrier_19XR_742kW/5.42COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,211,tons,5.42,cop,centrifugal,water,variable,lct_lwt,energyplus,0.19,0.19,1.02,eir-f-t,bi_quad,0.01779,0.01956,5.56,,31.86,si,5.56,22.11,10,34.9,0,,1.131963,-0.04201196,0.000757127,-0.02042484,0.000767657,-0.00027533,0,0,0,0
ReformEIRChiller_Carrier_19XR_742kW/5.42COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,211,tons,5.42,cop,centrifugal,water,variable,lct_lwt,energyplus,0.19,0.19,1.02,eir-f-plr-dt,bi_cub,0.01779,0.01956,5.56,,31.86,si,13.23,0.19,32.53,1.02,0,,0.04301853,0.01740092,-2.73E-05,-0.5445504,2.155307,-0.016002,0,-0.6716912,0,0
ReformEIRChiller_Carrier_19XR_742kW/5.42COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,211,tons,5.42,cop,centrifugal,water,variable,lct_lwt,energyplus,0.19,0.19,1.02,cap-f-t,bi_quad,0.01779,0.01956,5.56,,31.86,si,5.56,22.11,10,34.9,0,,0.7769438,-0.02149731,-0.001080097,0.02754266,-0.000793895,0.001666375,0,0,0,0
ReformEIRChiller_McQuay_WSC_816kW/6.74COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,232,tons,6.74,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.03,eir-f-t,bi_quad,0.01748,0.04164,8.89,,32.05,si,7.22,19.41,12.78,33.45,0,,0.725189,-0.01477434,-0.003174328,0.004035136,-6.11E-05,0.002003152,0,0,0,0
ReformEIRChiller_McQuay_WSC_816kW/6.74COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,232,tons,6.74,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.03,eir-f-plr-dt,bi_cub,0.01748,0.04164,8.89,,32.05,si,17.34,0.09,31.77,1.03,0,,0.5166838,-0.01114911,7.37E-05,-0.07182393,0.8180601,0.007638243,0,-0.2216516,0,0
ReformEIRChiller_McQuay_WSC_816kW/6.74COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,232,tons,6.74,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.03,cap-f-t,bi_quad,0.01748,0.04164,8.89,,32.05,si,7.22,19.41,12.78,33.45,0,,0.9237537,0.01013316,-0.006564312,0.02744234,-0.002183256,0.006537972,0,0,0,0
